id,carat,cut,color,clarity,depth,table,x,y,z
24332,0.83,Ideal,F,SI2,62.1,59.0,6.05,6.02,3.74
34289,1.0,Premium,J,SI1,62.8,59.0,6.37,6.29,3.97
22,0.25,Ideal,E,VS2,61.4,57.0,4.05,4.08,2.48
116750,1.06,Ideal,H,VVS2,62.2,55.0,6.53,6.55,4.07
59543,0.96,Premium,F,SI2,62.8,58.0,6.26,6.2,3.92
8581,0.43,Ideal,G,IF,61.7,56.0,4.81,4.83,2.97
163893,1.15,Premium,H,SI1,62.3,56.0,6.76,6.67,4.18
125625,0.4,Very Good,E,VS2,62.9,58.0,4.71,4.74,2.97
128688,0.4,Ideal,G,SI1,61.4,56.0,4.75,4.78,2.93
153820,0.54,Ideal,G,SI1,60.4,56.0,5.26,5.29,3.19
58276,0.73,Premium,D,VS2,60.8,58.0,5.82,5.77,3.52
67930,0.33,Ideal,G,VVS2,62.0,55.0,4.43,4.46,2.75
114853,0.7,Ideal,F,VS1,62.6,56.0,5.67,5.69,3.56
151327,1.02,Premium,F,SI2,61.6,60.0,6.43,6.49,3.98
143712,1.01,Premium,G,VS1,62.7,59.0,6.4,6.36,4.0
90522,1.2,Premium,I,SI1,61.5,57.0,6.84,6.82,4.2
128419,1.5,Very Good,F,VS1,63.3,55.0,7.3,7.25,4.61
161705,0.3,Premium,G,VS1,62.0,60.0,4.27,4.29,2.65
48704,0.41,Ideal,H,SI1,62.9,56.0,4.75,4.72,2.97
67535,0.4,Very Good,E,VS1,61.3,58.0,4.8,4.83,2.94
126671,0.9,Ideal,J,SI1,62.5,57.0,6.14,6.12,3.83
120363,1.43,Ideal,I,VVS2,62.4,56.0,7.21,7.18,4.48
89245,0.33,Good,H,VS1,63.1,60.0,4.41,4.39,2.78
86522,0.54,Very Good,E,VS2,59.9,56.0,5.28,5.32,3.17
86819,0.31,Ideal,J,VS1,61.9,55.0,4.4,4.37,2.71
46333,1.56,Premium,I,SI1,60.6,58.0,7.53,7.46,4.55
30829,1.05,Ideal,D,SI1,62.2,56.0,6.49,6.53,4.06
87429,1.01,Ideal,G,VS2,62.3,57.0,6.43,6.4,3.99
49378,0.28,Very Good,E,VVS1,59.1,59.0,4.26,4.28,2.52
112280,1.28,Ideal,D,SI1,61.8,56.0,6.95,7.03,4.31
38511,0.3,Ideal,E,VS2,61.9,56.0,4.32,4.35,2.68
58130,0.4,Good,D,SI1,63.5,59.0,4.64,4.66,2.96
1334,0.51,Ideal,H,VVS2,61.9,57.0,5.1,5.13,3.16
47690,1.22,Premium,G,VVS1,61.8,59.0,6.92,6.85,4.26
2115,0.3,Premium,D,VVS1,61.0,61.0,4.34,4.3,2.63
39928,0.26,Ideal,F,VS1,61.1,55.0,4.12,4.15,2.53
159856,0.25,Very Good,E,VVS2,62.6,56.0,3.98,4.01,2.49
84132,1.2,Premium,H,SI1,61.9,59.0,6.79,6.74,4.19
126286,0.3,Good,H,VVS2,63.1,56.0,4.24,4.28,2.69
157078,1.51,Ideal,F,SI1,59.8,60.0,7.41,7.47,4.45
104769,1.0,Premium,G,SI2,62.5,59.0,6.41,6.37,3.99
122468,0.71,Ideal,F,SI1,62.1,57.0,5.68,5.72,3.55
111952,1.02,Premium,F,SI2,60.0,61.0,6.62,6.56,3.95
42004,0.76,Ideal,D,VS2,61.5,56.0,5.88,5.91,3.62
46383,1.2,Ideal,H,SI1,62.1,56.0,6.81,6.84,4.24
4199,1.57,Premium,G,SI1,61.9,58.0,7.4,7.44,4.59
166630,2.25,Ideal,H,SI2,61.1,57.0,8.43,8.47,5.17
20624,0.53,Ideal,E,VVS2,60.4,56.0,5.23,5.26,3.17
122717,0.3,Ideal,I,VS1,61.9,56.0,4.31,4.35,2.68
71682,0.3,Very Good,G,VVS1,62.4,60.0,4.28,4.31,2.68
178685,0.3,Ideal,D,SI1,62.2,56.0,4.35,4.31,2.69
60507,2.02,Premium,H,SI2,62.5,60.0,8.07,8.0,5.02
27530,0.4,Good,E,SI2,63.7,58.0,4.69,4.67,2.98
137668,2.0,Very Good,I,VS2,61.9,59.0,8.04,7.95,4.98
170333,0.3,Very Good,H,SI1,63.4,56.0,4.28,4.24,2.7
45073,1.51,Ideal,G,VS2,61.2,57.0,7.42,7.38,4.52
179537,0.31,Ideal,G,IF,61.7,55.0,4.34,4.38,2.69
172183,0.72,Ideal,G,SI1,62.8,57.0,5.73,5.7,3.59
77150,2.11,Premium,J,VS2,60.7,60.0,8.3,8.26,5.01
30054,0.9,Good,F,SI1,63.2,64.0,6.09,6.03,3.83
142814,0.72,Ideal,F,VS1,61.9,56.0,5.73,5.75,3.56
26492,1.52,Premium,H,VS2,62.2,58.0,7.35,7.3,4.55
109648,1.01,Good,F,VS2,63.6,60.0,6.31,6.37,4.04
32200,0.7,Ideal,E,SI1,61.6,55.0,5.71,5.74,3.53
46063,0.33,Premium,D,VS2,61.8,59.0,4.42,4.46,2.74
92540,1.51,Premium,H,VS1,61.6,59.0,7.38,7.32,4.52
69094,2.16,Premium,I,SI1,60.3,58.0,8.28,8.22,4.97
25220,0.55,Premium,E,SI1,59.5,58.0,5.36,5.31,3.19
150727,1.2,Premium,J,VS2,61.2,59.0,6.88,6.81,4.19
144824,0.31,Ideal,G,VS1,60.5,56.0,4.42,4.37,2.66
99721,1.0,Good,E,SI2,64.2,59.0,6.31,6.29,4.04
128900,0.44,Very Good,G,VVS1,61.9,56.0,4.88,4.91,3.04
77482,0.73,Premium,E,VS2,61.4,59.0,5.76,5.8,3.54
70973,0.3,Premium,G,VS1,60.3,59.0,4.38,4.34,2.64
29807,0.41,Very Good,H,VVS1,62.0,58.0,4.76,4.78,2.96
99703,0.9,Ideal,I,SI2,61.9,55.0,6.2,6.16,3.82
140969,2.02,Very Good,J,VS2,62.0,58.0,8.11,8.17,5.06
119536,0.7,Good,E,SI1,63.8,61.0,5.62,5.54,3.53
31032,0.39,Ideal,F,VS2,61.2,57.0,4.71,4.72,2.89
26676,1.52,Ideal,H,VS1,61.9,55.0,7.38,7.44,4.58
91495,0.53,Ideal,G,VVS2,61.5,55.8,5.22,5.26,3.22
9497,0.71,Ideal,F,VS2,61.8,58.0,5.72,5.74,3.54
149210,0.32,Ideal,G,IF,61.9,56.0,4.45,4.43,2.75
133837,1.02,Good,I,VS2,64.2,59.0,6.18,6.25,4.01
6383,1.21,Premium,H,SI2,61.4,58.0,6.84,6.81,4.19
17496,0.33,Ideal,D,SI1,61.6,55.0,4.42,4.46,2.73
160424,1.32,Ideal,G,VS1,61.9,55.0,7.07,7.06,4.36
106293,1.52,Premium,E,SI2,59.4,62.0,7.45,7.4,4.39
34665,0.41,Ideal,F,VVS1,62.2,57.0,4.76,4.77,2.96
85036,0.71,Ideal,G,SI2,60.8,57.0,5.73,5.77,3.49
120447,1.56,Ideal,E,SI1,62.5,56.0,7.38,7.48,4.64
173803,0.92,Very Good,F,SI1,62.2,56.0,6.19,6.22,3.86
3112,0.9,Premium,I,SI2,62.0,58.0,6.13,6.16,3.81
25967,1.15,Premium,E,VS2,61.9,58.0,6.71,6.74,4.16
114601,0.81,Very Good,E,SI1,62.2,56.0,5.92,5.95,3.69
120091,0.71,Very Good,E,SI2,62.1,57.0,5.68,5.72,3.54
67492,0.33,Ideal,F,VVS1,61.2,57.0,4.46,4.5,2.74
23324,0.32,Ideal,D,VS2,60.9,56.0,4.44,4.42,2.7
163624,0.23,Very Good,E,VVS2,62.0,55.0,3.9,3.96,2.44
74680,1.51,Premium,D,SI2,62.5,58.0,7.33,7.35,4.58
113025,0.3,Premium,D,SI1,62.0,56.0,4.3,4.27,2.66
8050,0.32,Ideal,I,VS2,61.6,57.0,4.45,4.42,2.73
144113,1.7,Good,I,VS2,64.0,58.0,7.48,7.45,4.8
77149,0.4,Premium,E,VS2,60.9,58.0,4.72,4.75,2.88
91567,0.41,Ideal,G,VS1,60.3,57.0,4.81,4.84,2.9
99863,0.57,Ideal,G,SI1,60.6,55.0,5.31,5.35,3.24
64270,0.31,Premium,G,VVS2,61.5,58.0,4.37,4.33,2.68
47509,1.1,Ideal,F,VS1,62.0,54.0,6.69,6.65,4.12
67164,1.62,Very Good,F,SI1,63.2,60.0,7.52,7.48,4.74
157377,0.4,Ideal,D,VVS2,61.4,57.0,4.79,4.75,2.93
36269,0.31,Ideal,H,IF,62.4,55.0,4.31,4.34,2.7
124622,0.91,Ideal,E,SI2,62.0,56.0,6.27,6.16,3.86
122637,0.3,Ideal,D,VS1,62.1,54.0,4.34,4.31,2.69
121594,2.01,Very Good,I,SI1,62.9,59.0,8.01,7.95,5.03
36371,0.41,Ideal,E,VS1,61.9,55.0,4.74,4.76,2.94
45324,2.01,Ideal,I,VS2,61.9,57.0,8.06,8.12,5.02
53132,1.0,Ideal,I,SI2,61.5,55.0,6.45,6.39,3.95
49882,1.0,Very Good,E,SI1,62.3,58.0,6.34,6.38,3.96
86877,1.24,Premium,F,SI1,61.2,59.0,6.94,6.91,4.23
97498,0.37,Premium,E,VS2,60.8,58.0,4.61,4.65,2.82
97092,0.3,Ideal,E,VS2,61.5,57.0,4.34,4.3,2.66
133467,2.01,Ideal,H,SI2,62.2,57.0,8.04,8.08,5.0
136924,0.54,Ideal,G,VS1,62.2,55.0,5.23,5.21,3.24
60212,0.71,Very Good,G,SI2,61.4,57.0,5.75,5.78,3.54
191409,1.03,Ideal,G,VVS2,61.3,54.0,6.52,6.57,4.02
154995,1.51,Ideal,E,SI1,62.8,54.0,7.28,7.34,4.59
47580,0.3,Good,F,VS1,63.5,55.0,4.25,4.28,2.71
134512,2.02,Premium,I,SI1,59.7,60.0,8.27,8.21,4.91
44160,0.7,Ideal,D,SI1,60.4,56.0,5.76,5.79,3.48
150102,0.41,Ideal,D,VS1,61.9,57.0,4.73,4.76,2.94
164652,2.0,Good,I,VS2,64.0,54.0,7.94,7.86,5.07
73727,1.7,Ideal,F,SI2,61.5,57.0,7.72,7.67,4.73
120892,0.33,Ideal,D,VS2,62.1,56.0,4.46,4.47,2.77
33505,0.72,Very Good,E,VS2,59.2,59.0,5.79,5.86,3.45
43720,1.16,Ideal,H,VS1,62.4,56.0,6.78,6.71,4.2
56382,0.4,Very Good,E,VS1,63.0,56.0,4.67,4.7,2.95
69853,0.37,Good,F,SI1,63.6,57.0,4.59,4.55,2.91
126105,1.55,Ideal,G,VS1,61.9,57.0,7.37,7.42,4.58
98731,0.3,Very Good,H,SI1,62.0,58.0,4.3,4.33,2.68
57025,0.72,Good,E,VS1,63.9,57.0,5.69,5.62,3.62
46527,1.51,Ideal,H,VS2,61.9,57.0,7.37,7.34,4.55
27806,0.54,Premium,G,VS2,61.4,60.0,5.26,5.2,3.2
106619,1.27,Premium,G,VS2,61.1,60.0,6.98,6.94,4.25
44473,0.9,Premium,F,SI2,62.9,60.0,6.14,6.09,3.83
174789,1.01,Very Good,D,SI1,63.1,58.0,6.37,6.33,4.01
147671,0.9,Very Good,D,SI2,62.1,57.0,6.17,6.26,3.86
167180,0.71,Very Good,D,SI1,60.9,57.0,5.74,5.77,3.51
155565,0.91,Good,E,SI1,60.6,61.0,6.25,6.27,3.78
139626,0.71,Very Good,F,VVS2,63.0,55.0,5.68,5.72,3.59
69556,0.74,Very Good,E,VVS2,63.1,58.0,5.79,5.73,3.63
160979,1.24,Premium,E,SI1,59.9,58.0,6.99,6.95,4.17
59952,2.01,Good,G,SI2,63.6,60.0,8.01,7.99,5.08
145133,0.72,Ideal,F,VVS2,62.7,57.0,5.68,5.73,3.58
52815,0.9,Very Good,F,SI2,62.3,58.0,6.14,6.16,3.84
106560,0.83,Ideal,G,SI2,61.8,57.0,6.06,6.06,3.74
79729,0.25,Ideal,G,SI1,62.6,56.0,4.05,4.08,2.54
87828,0.31,Fair,G,VS1,64.4,56.0,4.25,4.29,2.75
173821,1.0,Ideal,G,VS1,62.0,56.0,6.38,6.43,3.97
184722,1.53,Premium,H,SI1,62.6,59.0,7.3,7.34,4.58
35872,1.04,Very Good,G,SI1,60.9,59.0,6.52,6.57,3.99
164488,1.03,Ideal,F,SI1,61.8,57.0,6.5,6.52,4.02
181184,0.37,Premium,D,VS2,61.6,59.0,4.66,4.62,2.85
160286,1.25,Very Good,D,VS2,62.2,59.0,6.86,6.92,4.29
139406,0.77,Very Good,G,VS2,62.4,58.0,5.86,5.83,3.64
19051,1.0,Fair,H,SI1,57.8,67.0,6.57,6.47,3.81
125999,0.33,Ideal,F,VVS1,62.3,57.0,4.43,4.41,2.75
36493,0.38,Ideal,G,IF,62.0,55.0,4.67,4.69,2.9
119997,1.01,Premium,G,VS2,59.6,62.0,6.55,6.52,3.89
39284,0.61,Ideal,J,SI1,61.6,54.0,5.46,5.48,3.38
133907,2.01,Fair,H,SI1,66.3,59.0,7.76,7.92,5.14
46324,0.41,Good,G,SI1,63.7,56.0,4.68,4.72,3.01
156494,0.54,Ideal,E,VS1,61.1,57.0,5.26,5.3,3.23
16190,1.03,Premium,D,SI2,60.6,58.0,6.57,6.47,3.95
70170,0.3,Ideal,G,VVS2,62.4,57.0,4.23,4.25,2.64
15906,0.68,Premium,H,SI1,59.7,58.0,5.71,5.79,3.43
38452,0.33,Very Good,H,VVS2,61.9,57.0,4.44,4.48,2.76
180514,0.34,Ideal,G,VS2,61.4,55.0,4.53,4.51,2.77
19614,1.21,Premium,H,VS2,61.8,58.0,6.78,6.84,4.21
90576,0.47,Ideal,D,SI2,61.6,56.0,5.04,5.0,3.09
137937,0.76,Fair,E,VVS2,58.0,59.0,5.97,5.94,3.49
155160,1.52,Very Good,H,VS2,61.1,59.0,7.32,7.39,4.49
3341,0.34,Ideal,G,VVS2,60.4,57.0,4.52,4.55,2.74
163431,1.01,Good,G,VVS1,63.8,58.0,6.35,6.31,4.03
133720,0.42,Ideal,D,VVS2,62.1,55.0,4.84,4.81,2.99
118748,1.01,Good,J,SI2,63.3,58.0,6.29,6.38,4.01
87115,0.24,Very Good,F,VVS2,61.6,59.0,3.98,4.0,2.46
110153,1.01,Good,G,VS1,64.0,59.0,6.34,6.29,4.03
45685,0.32,Ideal,G,IF,62.9,57.0,4.38,4.36,2.75
45035,0.62,Ideal,F,VS1,61.9,55.0,5.51,5.46,3.39
67938,0.4,Very Good,E,VS2,63.3,56.0,4.7,4.66,2.96
14304,0.3,Premium,F,VVS1,61.9,59.0,4.29,4.26,2.64
99288,0.31,Ideal,E,VS2,61.0,56.0,4.38,4.4,2.68
127064,0.91,Good,H,SI1,63.7,61.0,6.02,6.05,3.85
151681,0.7,Very Good,H,VS2,62.0,56.0,5.7,5.75,3.55
156105,1.15,Ideal,G,VS2,62.2,56.0,6.74,6.66,4.17
139780,0.41,Ideal,D,SI1,61.9,56.0,4.77,4.81,2.97
100994,1.01,Premium,E,VS1,60.4,60.0,6.57,6.48,3.94
141231,0.33,Ideal,E,VS2,61.3,55.0,4.46,4.48,2.74
128054,0.5,Fair,F,I1,66.8,61.0,4.85,4.91,3.26
87341,1.5,Ideal,G,VS2,62.3,53.0,7.36,7.31,4.57
69028,0.32,Ideal,G,IF,60.9,56.0,4.41,4.43,2.7
68394,0.7,Premium,F,SI1,60.0,58.0,5.77,5.71,3.44
19862,0.78,Ideal,F,SI1,62.5,55.0,5.89,5.91,3.69
173027,0.25,Ideal,I,VVS2,62.7,57.0,3.98,4.02,2.51
12290,1.21,Premium,G,VS1,60.5,57.0,6.88,6.94,4.18
18538,0.3,Very Good,D,VS2,62.9,57.0,4.25,4.29,2.69
73358,2.01,Premium,J,SI2,62.5,56.0,8.0,7.96,4.99
15645,1.56,Ideal,J,VVS1,62.2,57.0,7.42,7.45,4.62
60602,1.22,Ideal,H,VS2,62.8,56.0,6.8,6.83,4.27
50047,0.44,Ideal,F,VVS2,62.5,56.0,4.85,4.86,3.03
19670,0.54,Ideal,E,VS1,60.4,56.0,5.26,5.29,3.19
87146,0.7,Ideal,G,VVS2,61.1,56.0,5.73,5.76,3.5
179255,0.43,Ideal,G,SI1,62.9,54.0,4.79,4.85,3.04
181751,1.5,Premium,H,SI2,62.3,57.0,7.29,7.27,4.54
180061,0.5,Ideal,F,SI2,62.2,56.0,5.01,5.06,3.13
136933,1.03,Ideal,F,SI1,61.9,57.0,6.5,6.47,4.0
76551,0.5,Premium,D,VS2,62.2,58.0,5.11,5.08,3.17
170922,1.0,Premium,H,SI1,59.4,60.0,6.51,6.54,3.87
79645,0.51,Good,D,VS1,63.9,57.0,5.05,5.11,3.25
155799,1.02,Good,H,VS2,64.2,60.0,6.35,6.31,4.07
37298,0.34,Ideal,I,VVS1,62.0,53.0,4.5,4.53,2.8
142823,1.03,Ideal,F,SI2,62.2,55.0,6.51,6.48,4.03
69481,0.51,Ideal,E,SI1,61.2,56.0,5.14,5.22,3.17
151260,0.33,Ideal,E,VVS1,61.3,56.0,4.45,4.46,2.73
3658,0.53,Ideal,G,VVS2,61.3,57.0,5.2,5.23,3.2
49486,1.07,Ideal,F,VS2,62.0,57.0,6.59,6.55,4.07
158291,0.35,Ideal,G,IF,61.1,55.0,4.57,4.59,2.8
114303,0.32,Ideal,E,VS1,61.6,56.0,4.39,4.42,2.71
123824,1.07,Premium,H,SI1,59.0,58.0,6.72,6.65,3.94
146105,0.39,Ideal,F,VVS2,60.1,55.0,4.77,4.81,2.87
113155,0.56,Ideal,H,VS2,61.3,57.0,5.31,5.29,3.25
136552,0.29,Very Good,H,SI1,61.6,57.0,4.28,4.3,2.64
186469,0.32,Ideal,E,VS2,61.8,56.0,4.41,4.42,2.73
75752,0.3,Ideal,G,VVS2,62.3,57.0,4.3,4.32,2.68
173930,1.0,Premium,D,SI2,62.7,55.0,6.35,6.38,3.99
43342,0.71,Very Good,G,VS2,62.7,58.0,5.7,5.72,3.58
2231,1.04,Very Good,F,SI1,58.9,62.0,6.63,6.66,3.9
34461,0.36,Good,D,VS2,63.6,58.0,4.49,4.52,2.87
49498,0.9,Very Good,J,SI1,63.2,53.0,6.12,6.22,3.9
38538,0.53,Very Good,G,VS1,63.4,55.0,5.14,5.16,3.27
95338,1.03,Premium,H,SI1,59.9,61.0,6.56,6.52,3.92
15774,0.9,Ideal,H,VS1,61.3,56.0,6.19,6.25,3.81
81781,1.02,Good,F,SI1,63.7,56.0,6.29,6.25,3.99
21120,0.54,Premium,G,SI1,59.7,58.0,5.26,5.34,3.17
170317,0.56,Ideal,D,SI1,60.4,57.0,5.36,5.32,3.22
174069,0.97,Premium,D,SI2,59.9,59.0,6.34,6.38,3.82
67547,0.81,Premium,G,VS2,60.7,57.0,6.07,6.04,3.68
151069,0.3,Ideal,F,IF,61.5,55.0,4.34,4.31,2.66
15671,0.72,Ideal,G,SI1,62.3,56.0,5.73,5.78,3.59
97719,1.67,Ideal,F,VS2,61.5,56.0,7.64,7.67,4.71
20333,1.0,Fair,H,SI1,56.4,65.0,6.62,6.51,3.68
55816,0.7,Very Good,I,VS1,61.0,62.0,5.73,5.77,3.49
53177,1.09,Ideal,G,VS1,61.2,54.0,6.65,6.68,4.07
130242,0.3,Premium,G,VVS2,63.0,59.0,4.29,4.26,2.7
48025,1.05,Ideal,F,SI2,62.1,57.0,6.5,6.46,4.02
106166,0.36,Ideal,F,VVS2,62.0,56.0,4.54,4.59,2.84
6989,2.01,Very Good,G,VS2,63.1,58.0,8.01,7.98,5.05
77436,0.58,Ideal,H,VS2,61.4,54.0,5.41,5.38,3.31
153921,2.0,Fair,J,SI2,67.8,58.0,7.82,7.75,5.14
84461,0.42,Very Good,E,VS1,60.9,57.0,4.86,4.88,2.96
60764,0.71,Ideal,E,VS2,61.0,58.0,5.73,5.77,3.51
171565,1.51,Good,I,I1,63.7,61.0,7.18,7.13,4.58
25254,0.36,Premium,H,SI1,60.8,60.0,4.54,4.56,2.77
73060,1.1,Ideal,F,VS2,61.9,55.0,6.6,6.62,4.09
167542,0.77,Premium,D,SI1,59.6,62.0,5.96,6.0,3.58
110182,0.58,Ideal,D,VS2,61.6,57.0,5.34,5.37,3.3
1199,0.3,Premium,D,VS2,61.3,59.0,4.25,4.21,2.6
136887,1.08,Ideal,H,SI2,62.7,56.0,6.56,6.52,4.1
625,0.42,Ideal,E,VS1,62.1,55.0,4.8,4.82,2.99
35299,1.21,Ideal,D,SI2,62.3,57.0,6.83,6.81,4.25
90584,0.31,Ideal,G,IF,61.2,57.0,4.38,4.35,2.67
72673,0.54,Ideal,F,VS1,60.8,57.0,5.27,5.31,3.21
77409,0.82,Ideal,F,SI2,62.1,56.0,5.92,5.96,3.69
34938,0.9,Ideal,E,SI1,61.3,57.0,6.19,6.24,3.81
192981,0.72,Good,I,VVS2,63.3,56.0,5.69,5.73,3.61
163649,0.57,Ideal,E,VS2,62.0,55.0,5.32,5.35,3.3
97049,0.41,Ideal,I,IF,61.9,56.0,4.79,4.82,2.97
51684,0.31,Ideal,F,VVS1,61.1,55.0,4.39,4.42,2.69
189591,2.48,Good,F,SI2,64.0,59.0,8.52,8.56,5.49
73968,0.31,Ideal,F,VVS1,60.1,57.0,4.39,4.37,2.64
111998,1.23,Very Good,I,SI2,61.1,60.0,6.9,6.94,4.22
158307,1.28,Premium,J,VS1,62.4,59.0,6.9,6.94,4.33
132125,0.42,Premium,D,SI1,62.6,59.0,4.73,4.77,2.97
508,0.51,Very Good,G,VS2,62.8,57.0,5.05,5.08,3.17
149730,1.27,Ideal,G,VS2,61.3,57.0,6.99,6.96,4.28
135983,0.9,Very Good,G,SI1,62.3,57.0,6.12,6.21,3.84
54572,0.33,Good,E,VS2,63.2,57.0,4.41,4.44,2.79
100999,0.59,Very Good,E,VS2,60.9,58.0,5.38,5.42,3.3
6001,1.0,Good,D,SI1,63.8,61.0,6.23,6.2,3.97
20514,1.2,Very Good,F,VVS1,58.9,61.0,6.96,7.0,4.09
159651,0.3,Ideal,H,VVS2,62.5,57.0,4.27,4.32,2.69
91603,0.92,Premium,E,SI2,62.2,58.0,6.24,6.27,3.89
65444,1.5,Premium,I,VS2,60.8,58.0,7.4,7.36,4.49
94065,1.3,Premium,H,SI2,61.1,60.0,7.0,6.95,4.27
155445,1.01,Ideal,E,SI2,62.3,54.0,6.44,6.46,4.01
46777,1.23,Ideal,H,VS1,61.4,55.0,6.87,6.92,4.23
1393,0.41,Ideal,E,SI1,61.8,55.0,4.76,4.79,2.95
11200,0.42,Ideal,F,VVS2,60.6,57.0,4.82,4.84,2.93
120866,1.0,Premium,F,SI1,61.8,60.0,6.46,6.38,3.97
35123,0.33,Ideal,I,VVS2,61.2,55.0,4.49,4.46,2.74
124492,0.54,Very Good,E,SI1,62.6,58.0,5.19,5.25,3.25
168473,2.25,Premium,H,SI2,61.7,61.0,8.46,8.41,5.21
11934,0.58,Premium,E,SI1,62.1,55.0,5.38,5.32,3.32
87571,0.56,Ideal,G,VVS2,61.0,56.0,5.35,5.33,3.26
60732,0.51,Good,D,VS1,63.0,58.0,5.0,5.05,3.16
82440,1.3,Ideal,H,VS2,62.0,55.0,6.98,7.01,4.34
191097,1.06,Ideal,H,SI1,59.4,57.0,6.66,6.7,3.97
22858,1.2,Ideal,I,VS1,62.6,56.0,6.78,6.7,4.22
172688,0.58,Ideal,H,SI2,62.0,56.0,5.4,5.37,3.33
9405,0.42,Ideal,H,SI1,62.4,56.0,4.83,4.8,3.0
192825,0.54,Ideal,D,VS2,61.5,56.0,5.24,5.27,3.23
17642,0.36,Ideal,D,VS1,61.7,55.0,4.63,4.58,2.84
134367,0.54,Ideal,E,VS2,62.3,56.0,5.19,5.23,3.25
129818,1.01,Ideal,G,VS1,62.4,55.0,6.39,6.35,3.98
177619,0.31,Very Good,D,SI1,62.5,58.0,4.27,4.32,2.68
139562,1.01,Premium,I,SI2,62.4,59.0,6.36,6.4,3.98
139528,0.51,Ideal,D,SI1,61.8,57.0,5.14,5.12,3.17
120038,1.01,Premium,D,SI1,61.0,60.0,6.41,6.45,3.92
2393,0.33,Ideal,D,VS2,61.8,54.0,4.47,4.5,2.77
1888,2.22,Premium,D,SI2,62.2,59.0,8.32,8.36,5.18
70731,0.32,Ideal,F,VVS1,62.2,56.0,4.36,4.38,2.72
45193,0.9,Good,I,VS2,63.0,58.0,6.15,6.13,3.86
83016,0.27,Ideal,I,VS2,61.6,56.0,4.14,4.17,2.56
148685,0.32,Premium,E,VS2,61.2,58.0,4.42,4.46,2.72
63329,0.52,Premium,D,SI1,59.6,60.0,5.3,5.23,3.14
71844,0.7,Very Good,D,SI1,63.5,58.0,5.62,5.65,3.57
58797,0.23,Very Good,E,VVS1,62.9,57.0,3.88,3.92,2.45
30548,0.71,Very Good,D,VS2,60.1,61.0,5.74,5.78,3.46
144194,1.5,Premium,G,SI1,62.1,60.0,7.31,7.29,4.54
9901,1.01,Premium,G,SI1,62.2,58.0,6.39,6.31,3.95
112787,2.02,Very Good,J,SI1,62.9,60.0,7.99,8.04,5.03
180844,0.3,Very Good,G,VVS2,62.8,59.0,4.26,4.27,2.68
163672,0.34,Ideal,D,SI2,61.0,56.0,4.5,4.48,2.74
121358,0.3,Very Good,H,VS2,62.8,58.0,4.26,4.3,2.68
115187,0.33,Premium,E,SI1,61.6,59.0,4.47,4.45,2.75
120412,0.26,Very Good,E,SI1,58.2,58.0,4.27,4.3,2.46
126708,0.31,Premium,E,VVS2,61.3,58.0,4.37,4.39,2.68
69347,0.51,Ideal,E,SI1,61.5,56.0,5.15,5.18,3.18
149643,0.7,Premium,H,VS2,61.3,60.0,5.66,5.71,3.49
1457,0.7,Good,D,SI2,60.7,62.0,5.69,5.72,3.46
20450,0.51,Premium,D,VS2,60.6,60.0,5.16,5.18,3.13
132859,1.57,Ideal,I,VS1,62.0,56.0,7.37,7.46,4.61
16670,0.53,Ideal,D,SI1,62.4,57.0,5.15,5.17,3.22
161798,1.79,Ideal,G,VS1,60.5,55.0,7.9,7.85,4.77
75178,0.9,Premium,F,SI1,61.7,60.0,6.08,6.04,3.73
125053,1.51,Very Good,F,VS2,63.3,58.0,7.2,7.23,4.57
148938,0.41,Ideal,G,SI1,61.7,56.0,4.8,4.82,2.97
18881,0.72,Ideal,D,SI1,61.4,56.0,5.81,5.78,3.55
175118,1.03,Fair,D,SI2,67.1,57.0,6.25,6.21,4.18
186522,1.53,Very Good,F,SI2,59.8,58.0,7.48,7.58,4.49
113777,0.3,Ideal,D,VS2,61.6,57.0,4.29,4.26,2.63
155285,0.93,Premium,G,SI2,62.4,58.0,6.25,6.22,3.88
74836,0.51,Ideal,D,SI1,61.3,56.0,5.12,5.18,3.16
18194,1.51,Premium,H,VS2,60.9,59.0,7.43,7.38,4.5
7033,0.5,Good,F,VS2,63.2,58.0,5.0,5.03,3.17
78160,0.7,Very Good,E,SI2,61.4,57.0,5.73,5.76,3.53
78838,0.51,Premium,D,VS1,61.8,58.0,5.06,5.1,3.14
6347,0.72,Ideal,G,VS1,61.7,55.0,5.77,5.79,3.57
86722,1.07,Premium,G,SI2,62.3,59.0,6.6,6.53,4.09
71197,1.02,Ideal,G,VS2,62.0,57.0,6.45,6.43,3.99
18622,0.7,Good,I,SI2,64.2,57.0,5.58,5.61,3.58
72165,0.52,Premium,E,VS2,61.7,59.0,5.16,5.13,3.17
156166,1.0,Ideal,F,SI2,62.0,56.0,6.43,6.37,3.97
143072,0.54,Ideal,G,VVS2,61.8,55.0,5.22,5.25,3.24
156956,0.42,Ideal,D,SI1,62.1,56.0,4.8,4.82,2.99
82831,1.07,Very Good,I,SI1,61.9,56.0,6.53,6.59,4.06
26205,0.73,Premium,G,VS2,59.9,59.0,5.81,5.81,3.47
108396,0.57,Ideal,D,SI1,62.7,56.0,5.32,5.35,3.34
86579,0.5,Premium,D,SI1,61.2,58.0,5.12,5.08,3.13
140761,0.3,Ideal,F,IF,61.8,54.0,4.34,4.37,2.69
184739,0.5,Premium,F,VS2,60.1,59.0,5.19,5.17,3.13
