task_id,difficulty,concepts,known_error_type,weak_baseline_answer,weak_harness_answer,strong_baseline_answer,gold_answer,weak_baseline_correct,weak_harness_correct,strong_baseline_correct,status,suspected_module,failure_reason
220,hard,Comprehensive Data Preprocessing|Feature Engineering,,,,"\Answer{{
@cleaned_dataset[site,abs_diffsel,positive_diffsel,negative_diffsel,max_diffsel,min_diffsel,diff_range
(HA2)121,9.026365,4.147102,-4.879263,1.578739,-1.004167,2.582906
326,9.002765,3.615601,-5.387164,0.716922,-1.218422,1.935344
280,8.418638,5.146938,-3.271700,0.971071,-1.018267,1.989339
9,8.185717,4.420441,-3.765276,1.000554,-0.847152,1.847706
210,8.058663,5.824386,-2.234277,1.378964,-1.240547,2.619511
192,8.015976,4.722876,-3.293100,1.263069,-1.027759,2.290828
-12,7.975893,3.394141,-4.581752,0.678573,-1.262445,1.941018
171,7.856855,3.190967,-4.665888,1.232293,-1.912831,3.145124
(HA2)102,7.846329,3.484810,-4.361519,0.911508,-1.663801,2.575308
312,7.823953,4.061787,-3.762166,1.320802,-1.421724,2.742525
]
@missing_values_handling[No missing values were found.]
}}","{""missing_values_handling"": ""No missing values were found.""}",,,True,not_run,,
222,hard,Distribution Analysis|Feature Engineering,,,,"\Format{{
@skewness_value[float between -0.5 and 0.5, rounded to two decimal places]
@kurtosis_value[float around 0, answer should be within range of -0.5 to 0.5, rounded to two decimal places]
@distribution_conclusion[string message indicating normality]
}}
\Answer{{
@skewness_value[0.14]
@kurtosis_value[-0.29]
@distribution_conclusion[The data is normally distributed.]
}}","{""skewness_value"": ""0.14""}",,,True,not_run,,
224,hard,Machine Learning|Distribution Analysis,,,,"\Format{{
@accuracy_score[float between 0 and 1, inclusive, rounded to two decimal places]
}}
\Answer{{
@accuracy_score[0.98]   
}}","{""accuracy_score"": ""0.98""}",,,True,not_run,,
234,easy,Summary Statistics,,,,"\Format{{
@average_duration[days] where ""days"" is a whole number representing the average number of days of budget years across all departments, rounded to the nearest whole number.
}}
\Answer{{
@average_duration[364]   
}}","{""average_duration"": ""364""}",,,True,not_run,,
243,easy,Summary Statistics,,,,"\Format{{
@mean_batting_average[mean_batting_average] where ""mean_batting_average"" is a float between 0 and 1, rounded to three decimal places.
}}
\Answer{{
@mean_batting_average[0.258]   
}}","{""mean_batting_average"": ""0.258""}",,,True,not_run,,
244,medium,Distribution Analysis,,,,@p_value[0.0000] @normality_test[not_normal],"{""normality_test"": ""not_normal""}",,,True,not_run,,
247,medium,Summary Statistics,,,,"\Format{{
@average_runs_by_eligible_for_free_agency[average_runs]
@average_runs_by_not_eligible_for_free_agency[average_runs]
where ""average_runs"" is a float rounded to two decimal places specifying the average number of runs scored by players who are eligible for free agency and players who are not eligible for free agency, respectively..
}}
\Answer{{
@average_runs_by_eligible_for_free_agency[57.41]
@average_runs_by_not_eligible_for_free_agency[39.63]   
}}","{""average_runs_by_eligible_for_free_agency"": ""57.41"", ""average_runs_by_not_eligible_for_free_agency"": ""39.63""}",,,True,not_run,,
249,hard,Correlation Analysis|Summary Statistics,,,,"\Answer{{
@correlation_coefficient[0.58]
@p_value[0.0000]   
}}","{""correlation_coefficient"": ""0.58""}",,,True,not_run,,
250,medium,Feature Engineering|Summary Statistics,,,,"\Format{{
@mean[mean_value] @std_dev[std_dev_value] where ""mean_value"" is the mean of the new feature, and ""std_dev_value"" is the standard deviation of the new feature. Both should be rounded to two decimal places.
}}
\Answer{{
@mean[-0.07]
@std_dev[0.03]   
}}","{""mean"": ""-0.07"", ""std_dev"": ""0.03""}",,,True,not_run,,
252,medium,Distribution Analysis,,"\Answer{{
@highest_skewness_country[Russia]   
}}",@highest_skewness_country[Kuwait],"\Format{{
@highest_skewness_country[country_name]
}}
\Answer{{
@highest_skewness_country[Myanmar]
}}","{""highest_skewness_country"": ""Afghanistan""}",False,False,False,unchanged_wrong,,
254,medium,Outlier Detection,,,,"\Format{{
@outlier_countries[list_of_strings]
}}
\Answer{{
@outlier_countries[""Kuwait"", ""Saudi Arabia""]
}}","{""outlier_countries"": ""Kuwait, Saudi Arabia""}",,,False,not_run,,
255,easy,Summary Statistics,,,,"\Format{{
@mean_gdp2007[float]
@standard_deviation_gdp2007[float]
where each float is a positive number rounded to two decimal places.
}}
\Answer{{
@mean_gdp2007[12473.03]
@standard_deviation_gdp2007[14154.94]
}}","{""mean_gdp2007"": ""12473.03"", ""standard_deviation_gdp2007"": ""14154.94""}",,,True,not_run,,
268,easy,Distribution Analysis,,,,"\Answer{{
@normality_test_result[Not Normal]
@p_value[0.000]
}}","{""normality_test_result"": ""Not Normal""}",,,True,not_run,,
269,medium,Correlation Analysis,,,,"\Format{{
@correlation_type[A string that should be either ""Positive Correlation"", ""Negative Correlation"", ""No Correlation"", or ""No Significant Correlation""]
@correlation_coefficient[The Pearson correlation coefficient, rounded to two decimal places]
@p_value[The p-value of the correlation test, rounded to three decimal places]
}}
\Answer{{
@correlation_type[Positive Correlation]
@correlation_coefficient[0.99]
@p_value[0.000]   
}}","{""correlation_coefficient"": ""0.99"", ""correlation_type"": ""Positive Correlation"", ""p_value"": ""0.000""}",,,True,not_run,,
271,hard,Comprehensive Data Preprocessing,,"\Format{{
@clean_entries[number of entries after cleaning duplicates]
@mean_USFLUX[Mean of the USFLUX column after filling missing values, rounded to two decimal places]
@log_MEANJZH[First entry of transformed MEANJZH column, rounded to three decimal places]
@norm_TOTUSJZ[First entry of normalized TOTUSJZ column, rounded to three decimal places]
}}
\Answer{{
@clean_entries[1153]
@mean_USFLUX[7.46e+21]
@log_MEANJZH[-2.543]
@norm_TOTUSJZ[0.107]
}}","@clean_entries[1153]
@mean_USFLUX[7463837954032957128704.00]
@log_MEANJZH[-2.543]
@norm_TOTUSJZ[0.107]","\Format{{
@clean_entries[Number of entries after cleaning duplicates]
@mean_USFLUX[Mean of the USFLUX column after filling missing values, rounded to two decimal places]
@log_MEANJZH[First entry of transformed MEANJZH column, rounded to three decimal places]
@norm_TOTUSJZ[First entry of normalized TOTUSJZ column, rounded to three decimal places]
}}
\Answer{{
@clean_entries[1153]
@mean_USFLUX[7463837954032957000000.00]
@log_MEANJZH[-2.543]
@norm_TOTUSJZ[0.107]
}}","{""clean_entries"": ""1153"", ""log_MEANJZH"": ""-2.543"", ""norm_TOTUSJZ"": ""0.107""}",True,True,True,both_correct,,
272,medium,Feature Engineering|Summary Statistics,,,,"\Format{{
@mean_ratio[Mean of the TOTUSJZ_TOTUSJH_RATIO column, rounded to two decimal places]
@stddev_ratio[Standard deviation of the TOTUSJZ_TOTUSJH_RATIO column, rounded to two decimal places]
}}
\Answer{{
@mean_ratio[22756785531.29]
@stddev_ratio[969133356.79]
}}","{""mean_ratio"": ""22756785531.29"", ""stddev_ratio"": ""969133356.79""}",,,True,not_run,,
273,hard,Correlation Analysis|Outlier Detection,,"\Format{{
@correlation_coefficient[correlation_value]
where ""correlation_value"" is a number between -1 and 1, rounded to 3 decimal places.
@outlier_count[outlier_total]
where ""outlier_total"" denotes the total number of identified outliers in the MEANGAM column.
@outlier_list[outlier_values_list]
where ""outlier_values_list"" is a list of the identified outlier values in MEANGAM column, rounded to 2 decimal places.
}}
\Answer{{
@correlation_coefficient[0.922]
@outlier_count[0]
@outlier_list[]
}}","@correlation_coefficient[0.922]
@outlier_count[0]
@outlier_list[[]]","\Format{{
@correlation_coefficient[correlation_value]
@outlier_count[outlier_total]
@outlier_list[outlier_values_list]
}}
\Answer{{
@correlation_coefficient[0.922]
@outlier_count[0]
@outlier_list[]
}}","{""correlation_coefficient"": ""0.922"", ""outlier_count"": ""0"", ""outlier_list"": ""[""}",False,True,False,fixed,,
275,hard,Comprehensive Data Preprocessing|Feature Engineering|Machine Learning,,"\Format{{
@duplicate_count[duplicate_total]
where ""duplicate_total"" should be an integer indicating the number of duplicate rows removed.
@usflux_mean[mean_value]
where ""mean_value"" should be a number rounded to 2 decimal places.
@new_feature_mean[new_feature_mean]
where ""new_feature_mean"" is the mean of the new feature ""MEANGAM_MEANGBZ_DIFF"", rounded to 2 decimal places.
@model_accuracy[model_accuracy]
where ""model_accuracy"" is the accuracy of the Random Forest Regressor model, should be a percentage rate between 0 and 100, rounded to 3 decimal places.
}}
\Answer{{
@duplicate_count[0]
@usflux_mean[7.46e+21]
@new_feature_mean[-89.04]
@model_accuracy[99.746]
}}","@duplicate_count[0]
@usflux_mean[7463837954032957128704.00]
@new_feature_mean[-89.04]
@model_accuracy[99.746]","\Format{{
@duplicate_count[duplicate_total]
where ""duplicate_total"" should be an integer indicating the number of duplicate rows removed.
@usflux_mean[mean_value]
where ""mean_value"" should be a number rounded to 2 decimal places.
@new_feature_mean[new_feature_mean]
where ""new_feature_mean"" is the mean of the new feature ""MEANGAM_MEANGBZ_DIFF"", rounded to 2 decimal places.
@model_accuracy[model_accuracy]
where ""model_accuracy"" is the accuracy of the Random Forest Regressor model, should be a percentage rate between 0 and 100, rounded to 3 decimal places.
}}
\Answer{{
@duplicate_count[0]
@usflux_mean[7.46e+21]
@new_feature_mean[-68.08]
@model_accuracy[99.750]
}}","{""duplicate_count"": ""0"", ""new_feature_mean"": ""-89.04""}",True,True,False,both_correct,,
277,medium,Correlation Analysis,,,,"\Answer{{
@correlation_coefficient[0.7366]
}}","{""correlation_coefficient"": ""0.7366""}",,,True,not_run,,
278,easy,Outlier Detection,,,,"\Format{{
@outliers_count[outliers_value]
}}
\Answer{{
@outliers_count[0]
}}","{""outliers_count"": ""0""}",,,True,not_run,,
282,hard,Correlation Analysis|Distribution Analysis|Outlier Detection,,,,"\Answer{{
@correlation_coefficient[-0.17]
@number_of_outliers[0]
}}","{""correlation_coefficient"": ""-0.17"", ""number_of_outliers"": ""0""}",,,True,not_run,,
297,hard,Summary Statistics|Comprehensive Data Preprocessing,,"\Format{{
@mean_with_tree_null[mean]
@mean_with_tree_notnull[mean]
@pvalue[p_value]
where ""mean"" is a number rounded to two decimal places.
where ""p_value"" is a number between 0 and 1, rounded to four decimal places.
}}
\Answer{{
@mean_with_tree_null[4.26]
@mean_with_tree_notnull[43.31]
@pvalue[0.0000]
}}","@mean_with_tree_null[4.26]
@mean_with_tree_notnull[43.31]
@pvalue[0.0000]","\Format{{
@mean_with_tree_null[mean]
@mean_with_tree_notnull[mean]
@pvalue[p_value]
where ""mean"" is a number rounded to two decimal places.
where ""p_value"" is a number between 0 and 1, rounded to four decimal places.
}}
\Answer{{
@mean_with_tree_null[4.26]
@mean_with_tree_notnull[43.31]
@pvalue[0.0000]   
}}","{""mean_with_tree_notnull"": ""45.48"", ""mean_with_tree_null"": ""4.58""}",False,False,False,unchanged_wrong,,
298,medium,Distribution Analysis,,"\Answer{
@is_normal[no]
@skewness[-2.37]
@kurtosis[5.18]
}","@is_normal[no]
@skewness[-2.37]
@kurtosis[5.16]","\Format{{
@is_normal[is_normal]
@skewness[skewness]
@kurtosis[kurtosis]
where ""is_normal"" is a string, either ""yes"" or ""no"" according to the normality test result.
where ""skewness"" and ""kurtosis"" are numbers rounded to two decimal places.
}}
\Answer{{
@is_normal[no]
@skewness[-2.37]
@kurtosis[5.16]   
}}","{""is_normal"": ""yes""}",False,False,False,unchanged_wrong,,
300,hard,Correlation Analysis|Comprehensive Data Preprocessing,,"\Answer{{
@correlation_coefficient[0.00]
@p_value[1.0000]
@correlation[not correlated]
}}","@correlation_coefficient[0.53]
@p_value[0.0000]
@correlation[correlated]","\Format{{
@correlation_coefficient[r_value]
@p_value[p_value]
@correlation[colleration]
}}
\Answer{{
@correlation_coefficient[0.53]
@p_value[0.0000]
@correlation[correlated]
}}","{""correlation"": ""correlated"", ""correlation_coefficient"": ""0.54""}",False,False,False,unchanged_wrong,,
304,medium,Distribution Analysis,,,,"\Format{{
@normality_test_result[normality_test_result]
where ""normality_test_result"" is a boolean that denotes whether the fare variable follows a normal distribution (True) or not (False).
}}
\Answer{{
@normality_test_result[False]   
}}","{""normality_test_result"": ""False""}",,,True,not_run,,
308,hard,Feature Engineering|Summary Statistics,,,,"\Answer{
@average_fare_Mr[24.44], @average_fare_Mrs[45.14], @average_fare_Miss[43.80], @average_fare_Master[34.70]
}","{""average_fare_Mr"": ""24.44"", ""average_fare_Mrs"": ""45.14""}",,,True,not_run,,
309,hard,Distribution Analysis|Summary Statistics,,,,"\Format{{
@age_skewness[skewness_value]
@age_kurtosis[kurtosis_value]
@age_values_within_one_stdev[number]
@fare_skewness[skewness_value]
@fare_kurtosis[kurtosis_value]
@fare_values_within_one_stdev[number]
}}
\Answer{{
@age_skewness[0.39]
@age_kurtosis[0.17]
@age_values_within_one_stdev[516]
@fare_skewness[4.64]
@fare_kurtosis[30.70]
@fare_values_within_one_stdev[657]
}}","{""age_kurtosis"": ""0.17"", ""age_skewness"": ""0.39"", ""age_values_within_one_stdev"": ""516"", ""fare_kurtosis"": ""33.20"", ""fare_skewness"": ""4.78"", ""fare_values_within_one_stdev"": ""818""}",,,False,not_run,,
310,hard,Correlation Analysis,,"\Answer{{
@strongest_correlation_pair[[""SibSp"", ""Parch""]]
@strongest_correlation_coefficient[0.41]
}}","@strongest_correlation_pair[SibSp, Parch]
@strongest_correlation_coefficient[0.38]","\Answer{{
@strongest_correlation_pair[['SibSp', 'Parch']]
@strongest_correlation_coefficient[0.41]
}}","{""strongest_correlation_coefficient"": ""0.41""}",True,False,True,verifier_blocked,,
320,easy,Summary Statistics,,,,@mean_eventmsgtype[3.9777],"{""mean_eventmsgtype"": ""3.98""}",,,False,not_run,,
321,easy,Outlier Detection,,,,@outlier_count[0],"{""outlier_count"": ""0""}",,,True,not_run,,
324,easy,Comprehensive Data Preprocessing,,,,"\Format{{
@max_missing_values[column_name]
where ""column_name"" is a string containing the name of the column with the highest number of missing values.
}}
\Answer{{
@max_missing_values[NEUTRALDESCRIPTION]   
}}","{""max_missing_values"": ""NEUTRALDESCRIPTION""}",,,True,not_run,,
326,hard,Feature Engineering|Correlation Analysis,,,,"\Format{{
@correlation_coefficient[r_value]
@p_value[p_value]
@relationship[relationship]
where ""r_value"" is a number between -1 and 1, rounded to two decimal places.
where ""p_value"" is a number between 0 and 1, rounded to four decimal places.
where ""relationship"" is a string that can either be ""positive"", ""negative"", or ""none"" based on the conditions specified in the constraints.
}}
\Answer{{
@correlation_coefficient[0.08]
@p_value[0.0749]
@relationship[none]   
}}","{""correlation_coefficient"": ""0.08"", ""p_value"": ""0.0749"", ""relationship"": ""none""}",,,True,not_run,,
337,medium,Distribution Analysis,,,,"\Format{{
@skewness_coefficient[skewness_coefficient]
@skewness_type[skewness_type]
where ""skewness_coefficient"" is a number greater than or equal to -1 and less than or equal to 1, rounded to two decimal places.
where ""skewness_type"" is a string that could be either ""Positive Skewness"", ""Negative Skewness"", or ""No Skewness"".
}}
\Answer{{
@skewness_coefficient[0.08]
@skewness_type[Positive Skewness]   
}}","{""skewness_coefficient"": ""0.08"", ""skewness_type"": ""Positive Skewness""}",,,True,not_run,,
338,medium,Correlation Analysis,,,,"\Format{{
@correlation_coefficient[correlation_coefficient]
@correlation_type[correlation_type]
}}
\Answer{{
@correlation_coefficient[0.178]
@correlation_type[Positive Correlation]
}}","{""correlation_coefficient"": ""0.178"", ""correlation_type"": ""Positive Correlation""}",,,True,not_run,,
349,easy,Summary Statistics,,,,"\Format{{
@mean_age[mean_age]
where ""mean_age"" is a floating point number representing the calculated mean age, rounded to two decimal places.
}}
\Answer{{
@mean_age[1.10]
}}","{""mean_age"": ""1.1""}",,,True,not_run,,
350,easy,Distribution Analysis,,,,"\Answer{{
@is_normal[False]
}}","{""is_normal"": ""False""}",,,True,not_run,,
351,easy,Correlation Analysis,,,,"\Format{{
@correlation_coefficient[correlation_coefficient]
where ""correlation_coefficient"" is a floating point number representing the calculated correlation coefficient, rounded to two decimal places.
}}
\Answer{{
@correlation_coefficient[0.32]
}}","{""correlation_coefficient"": ""0.32""}",,,True,not_run,,
352,easy,Outlier Detection,,,,"\Format{{
@fare_outliers[outliers_list]
where ""outliers_list"" is a list of integers sorted in ascending order.
}}
\Answer{{
@fare_outliers[]   
}}","{""fare_outliers"": """"}",,,True,not_run,,
354,easy,Feature Engineering,,,,"\Answer{{
@average_familysize[2.6]
}}","{""average_familysize"": ""2.6""}",,,True,not_run,,
355,hard,Correlation Analysis|Machine Learning,,,,"\Format{{
@coef_age[coef_age]
@coef_pclass[coef_pclass]
@relationship_age[relationship_age]
@relationship_pclass[relationship_pclass]
where ""coef_age"" and ""coef_pclass"" are the regression coefficients for the variables Age and Pclass respectively, rounded to two decimal places.
where ""relationship_age"" and ""relationship_pclass"" are strings that can either be ""significant"" or ""not significant"" based on the conditions specified in the constraints.
}}
\Answer{{
@coef_age[-0.05]
@coef_pclass[-0.98]
@relationship_age[not significant]
@relationship_pclass[significant]
}}","{""coef_age"": ""-0.05"", ""coef_pclass"": ""-0.98"", ""relationship_age"": ""not significant"", ""relationship_pclass"": ""significant""}",,,True,not_run,,
359,easy,Distribution Analysis,,"\Format{{
@skewness_value[skew_value]
@skewness_type[type_value]
where ""skew_value"" is a float number rounded to 2 decimal places.
where ""type_value"" is a string that can be either ""positive"", ""negative"", or ""symmetric"" based on the conditions specified in the constraints.
}}
\Answer{{
@skewness_value[0.66]
@skewness_type[positive]   
}}","@skewness_value[0.75]
@skewness_type[positive]","\Answer{{
@skewness_value[0.66]
@skewness_type[positive]
}}","{""skewness_type"": ""positive"", ""skewness_value"": ""0.83""}",False,False,False,unchanged_wrong,,
360,medium,Correlation Analysis,,,,"\Answer{{
@correlation_coefficient[-0.64]
@correlation_strength[moderate]
}}","{""correlation_coefficient"": ""-0.64"", ""correlation_strength"": ""moderate""}",,,True,not_run,,
361,medium,Outlier Detection|Comprehensive Data Preprocessing,,,,"\Answer{{
@outlier_count[97]   
}}","{""outlier_count"": ""0""}",,,False,not_run,,
363,hard,Machine Learning,,,,"\Format{{
@mean_squared_error[mse]
where ""mse"" is a number rounded to 2 decimal places representing the mean squared error of the predictions.
}}
\Answer{{
@mean_squared_error[1.18]   
}}","{""mean_squared_error"": ""1.18""}",,,True,not_run,,
372,easy,Summary Statistics,,,,@mean[21144.08] @median[19711.00],"{""mean"": ""21144.08""}",,,True,not_run,,
375,medium,Distribution Analysis,,,,"@shapiro_w[0.9543], @p_value[0.0027], @skewness[0.1520], @kurtosis[-1.1336]","{""kurtosis"": ""-1.1336"", ""p_value"": ""0.0027"", ""shapiro_w"": ""0.9543"", ""skewness"": ""0.1520""}",,,True,not_run,,
376,hard,Feature Engineering|Summary Statistics,,,,"\Format{{
@trips_per_membership_mean[mean]
where ""mean"" is a floating number representing the mean of the ""Trips per Membership"" column. Rounding off the answer to two decimal places.
@trips_per_membership_median[median]
where ""median"" is a floating number representing the median of the ""Trips per Membership"" column. Rounding off the answer to two decimal places.
@trips_per_day_mean[mean]
where ""mean"" is a floating number representing the mean of the ""Trips over the past 24-hours (midnight to 11:59pm)"" column. Rounding off the answer to two decimal places.
@trips_per_day_median[median]
where ""median"" is a floating number representing the median of the ""Trips over the past 24-hours (midnight to 11:59pm)"" column. Rounding off the answer to two decimal places.
}}
\Answer{{
@trips_per_membership_mean[0.17]
@trips_per_membership_median[0.16]
@trips_per_day_mean[21144.08]
@trips_per_day_median[19711.00]   
}}","{""trips_per_day_mean"": ""21144.08"", ""trips_per_membership_mean"": ""0.17"", ""trips_per_membership_median"": ""0.16""}",,,True,not_run,,
378,hard,Comprehensive Data Preprocessing|Distribution Analysis,,,,"\Answer{{
@pre_mean[21144.08]
@pre_median[19711.00]
@pre_sd[9889.93]
@pre_skewness[0.15]
@pre_kurtosis[-1.13]
@post_mean[21144.08]
@post_median[19711.00]
@post_sd[9889.93]
@post_skewness[0.15]
@post_kurtosis[-1.13]
}}","{""post_kurtosis"": ""-1.13"", ""post_mean"": ""21144.08"", ""post_sd"": ""9889.93"", ""post_skewness"": ""0.15"", ""pre_kurtosis"": ""-1.13"", ""pre_mean"": ""21144.08"", ""pre_sd"": ""9889.93"", ""pre_skewness"": ""0.15""}",,,True,not_run,,
408,medium,Correlation Analysis,,"\Format{{
@correlation_coefficient[r_value]
@p_value[p_value]
@relationship_type[relationship_type] 
where ""r_value"" is a number between -1 and 1, rounded to two decimal places.
where ""p_value"" is a number between 0 and 1, rounded to four decimal places.
where ""relationship_type"" is a string that can either be ""linear"", ""nonlinear"", or ""none"" based on the conditions specified in the constraints.
}}
\Answer{{
@correlation_coefficient[0.10]
@p_value[0.0102]
@relationship_type[nonlinear]
}}","@correlation_coefficient[0.10]
@p_value[0.0102]
@relationship_type[nonlinear]","\Format{{
@correlation_coefficient[r_value]
@p_value[p_value]
@relationship_type[relationship_type] 
where ""r_value"" is a number between -1 and 1, rounded to two decimal places.
where ""p_value"" is a number between 0 and 1, rounded to four decimal places.
where ""relationship_type"" is a string that can either be ""linear"", ""nonlinear"", or ""none"" based on the conditions specified in the constraints.
}}
\Answer{{
@correlation_coefficient[0.10]
@p_value[0.0102]
@relationship_type[nonlinear]   
}}","{""correlation_coefficient"": ""0.10"", ""p_value"": ""0.0102"", ""relationship_type"": ""nonlinear""}",True,True,True,both_correct,,
409,easy,Comprehensive Data Preprocessing,,,,"\Format{{
@missing_values[missing_values] where ""missing_values"" is an integer.
}}
\Answer{{
@missing_values[687]   
}}","{""missing_values"": ""687""}",,,True,not_run,,
410,medium,Distribution Analysis,,,,"\Format{{
@is_significantly_different[answer]
}}
\Answer{{
@is_significantly_different[True]
}}","{""is_significantly_different"": ""True""}",,,True,not_run,,
411,medium,Outlier Detection,,,,"\Format{{
@outlier_count[answer1]
@outlier_range_low[answer2]
@outlier_range_high[answer3]
}}
\Answer{{
@outlier_count[116.00]
@outlier_range_low[66.60]
@outlier_range_high[512.33]
}}","{""outlier_count"": ""116"", ""outlier_range_high"": ""512.33""}",,,True,not_run,,
412,medium,Feature Engineering,,,,"\Format{{
@mean_familysize_survived[answer1] @mean_familysize_did_not_survive[answer2] where ""answer1"" is the mean ""FamilySize"" for passengers who survived and ""answer2"" is the mean ""FamilySize"" for passengers who did not survive. Both results should be rounded to 2 decimal places.
}}
\Answer{{
@mean_familysize_survived[0.94]
@mean_familysize_did_not_survive[0.88]   
}}","{""mean_familysize_did_not_survive"": ""0.88"", ""mean_familysize_survived"": ""0.94""}",,,True,not_run,,
413,hard,Correlation Analysis|Comprehensive Data Preprocessing,,,,"\Format{{
@correlation_coefficient[r_value]
@p_value[p_value]
@relationship_significance[significance]
where ""r_value"" is a number between -1 and 1, rounded to two decimal places.
where ""p_value"" is a number between 0 and 1, rounded to four decimal places.
where ""significance"" is a string that can either be ""significant"" or ""not significant"" based on the conditions specified in the constraints..
}}
\Answer{{
@correlation_coefficient[-0.53]
@p_value[0.0000]
@relationship_significance[significant]
}}","{""correlation_coefficient"": ""-0.53"", ""p_value"": ""0.0000"", ""relationship_significance"": ""significant""}",,,True,not_run,,
414,medium,Summary Statistics|Comprehensive Data Preprocessing,,,,"\Answer{{
@first_class_average_age[38.23]
@second_class_average_age[29.88]
@third_class_average_age[25.14]   
}}","{""first_class_average_age"": ""38.23"", ""second_class_average_age"": ""29.88"", ""third_class_average_age"": ""25.14""}",,,True,not_run,,
415,hard,Distribution Analysis|Comprehensive Data Preprocessing,,,,"\Format{{
@survived_fare_mean[mean_survived]
@survived_fare_std[std_survived]
@not_survived_fare_mean[mean_not_survived]
@not_survived_fare_std[std_not_survived]
@fare_difference_significance[significance]
where ""mean_survived"" is the mean fare of male passengers who survived, rounded to two decimal places.
where ""std_survived"" is the standard deviation of fare of male passengers who survived, rounded to two decimal places.
where ""mean_not_survived"" is the mean fare of male passengers who did not survive, rounded to two decimal places.
where ""std_not_survived"" is the standard deviation of fare of male passengers who did not survive, rounded to two decimal places.
where ""significance"" is a string that can either be ""significant"" or ""not significant"" based on the conditions specified in the constraints.
}}
\Answer{{
@survived_fare_mean[40.82]
@survived_fare_std[71.36]
@not_survived_fare_mean[21.96]
@not_survived_fare_std[32.41]
@fare_difference_significance[significant]
}}","{""fare_difference_significance"": ""significant"", ""not_survived_fare_mean"": ""21.96"", ""not_survived_fare_std"": ""32.41"", ""survived_fare_mean"": ""40.82"", ""survived_fare_std"": ""71.36""}",,,True,not_run,,
418,medium,Outlier Detection,,"\Answer{{
@outliers_count[1]
}}",,"\Format{{
@outliers_count[value]
where 'value' is an integer, e.g @outliers_count[23].
}}
\Answer{{
@outliers_count[1]
}}","{""outliers_count"": ""1""}",True,False,True,regressed,,
419,hard,Summary Statistics|Distribution Analysis,,,,"\Format{{
@weekday_mean_price[weekday_mean_open_price] @weekend_mean_price[weekend_mean_open_price] @p_value[p_value] @significance[significant_or_not] where ""weekday_mean_open_price"" and ""weekend_mean_open_price"" are numbers rounded to two decimal places. ""p_value"" is a number between 0 and 1, rounded to four decimal places. ""significant_or_not"" is a string that can either be 'Yes' or 'No' depending on whether the p-value is less than 0.05.
}}
\Answer{{
@weekday_mean_price[37.30]
@weekend_mean_price[38.49]
@p_value[0.8448]
@significance[No]
}}","{""p_value"": ""0.8463"", ""significance"": ""No"", ""weekday_mean_price"": ""37.30"", ""weekend_mean_price"": ""38.49""}",,,False,not_run,,
421,medium,Comprehensive Data Preprocessing,,,,"\Format{{
@mean_volume[mean_volume] @median_volume[median_volume]
where ""mean_volume"" and ""median_volume"" are numbers. Round up to two decimal places. The domain of value depends on the actual data in the trading volume column, but it should be greater than or equal to zero.
}}
\Answer{{
@mean_volume[2260508.04] @median_volume[808585.00]   
}}","{""mean_volume"": ""2260508.04""}",,,True,not_run,,
423,hard,Feature Engineering|Correlation Analysis,,,,"\Format{{
@correlation_coefficient[correlation_coefficient]
where ""correlation_coefficient"" is a number between -1 and 1, rounded to two decimal places.
@relationship_type[type]
where ""type"" is a string that can be ""positive"", ""negative"", or ""none"" based on the conditions specified in the constraints.
}}
\Answer{{
@correlation_coefficient[-0.09]
@relationship_type[none]   
}}","{""correlation_coefficient"": ""-0.09"", ""relationship_type"": ""none""}",,,True,not_run,,
424,hard,Machine Learning|Feature Engineering,,,,"\Format{{
@accuracy[accuracy]
where ""accuracy"" is the model accuracy rounded to two decimal places.
@feature1[feature_name]
where ""feature_name"" is the name of the feature from the dataset, listed by the importance in descending order.
@feature2[feature_name]
where ""feature_name"" is the name of the feature from the dataset, listed by the importance in descending order.
@feature3[feature_name]
where ""feature_name"" is the name of the feature from the dataset, listed by the importance in descending order.
}}
\Answer{{
@accuracy[0.97]
@feature1[Open]
@feature2[High]
@feature3[Low]
}}","{""feature2"": ""High""}",,,True,not_run,,
425,easy,Comprehensive Data Preprocessing,,,,"\Answer{{
@missing_values_count[24]   
}}","{""missing_values_count"": ""24""}",,,True,not_run,,
426,medium,Summary Statistics|Correlation Analysis,,,,"\Format{{
@max_wind_speed[number]
where ""number"" is a float with two decimal places indicating the highest wind speed recorded for the storm with the highest maximum storm category.
}}
\Answer{{
@max_wind_speed[156.42]
}}","{""max_wind_speed"": ""156.42""}",,,True,not_run,,
427,easy,Comprehensive Data Preprocessing,,,,"\Format{{
@null_entries_count[number] where ""number"" is an integer indicating the count of null entries in the ""min_p"" column.
}}
\Answer{{
@null_entries_count[101]   
}}","{""null_entries_count"": ""101""}",,,True,not_run,,
428,hard,Summary Statistics|Distribution Analysis,,,,"\Format{{
@average_damage[0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 2909142000.00, 5291818.00, 351946900.00]
@p_value[0.2739]
@difference_type[none]
}}
\Answer{{
@average_damage[0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 2909142000.00, 5291818.00, 351946900.00]
@p_value[0.2739]
@difference_type[none]
}}","{""difference_type"": ""none"", ""p_value"": ""0.4911""}",,,False,not_run,,
