row_id,num_sold
62349,107
69351,133
29804,69
47222,27
68364,104
23285,90
16355,142
60149,119
144,477
62907,365
48914,225
6435,367
14215,123
54308,143
20546,265
5005,85
31853,92
44120,304
38928,567
5532,131
31372,72
41738,148
16804,152
69989,192
66465,346
64993,329
25383,48
48616,196
14523,278
1931,324
68878,91
64941,107
27214,51
5859,401
52007,151
48300,97
63762,200
39271,168
68766,86
54260,148
549,99
4328,414
45252,40
31079,161
63736,332
29054,61
13757,107
50358,115
26910,61
20660,166
45926,29
30380,65
23160,463
28569,401
17382,166
45735,59
2528,125
30983,189
50854,80
48973,105
2975,89
22750,52
15880,198
18253,92
15215,96
70088,575
22034,264
61761,314
43616,149
4568,387
15578,185
45601,382
48420,40
29499,319
65851,458
22338,232
1295,88
36057,259
43080,295
27418,169
35288,467
37509,99
69753,278
61298,181
31995,315
18469,41
20727,46
39233,274
51544,260
158,102
41270,28
40787,133
53337,305
66792,310
25252,151
46746,176
8914,63
24849,128
34011,323
29342,65
31637,126
5169,84
14488,217
12900,31
34718,87
13814,32
30627,457
22330,207
23132,110
65782,72
49139,136
18664,263
56290,188
38772,54
56217,237
22312,279
37614,76
37492,154
44625,109
24470,29
63152,395
12024,250
52313,237
36338,254
27871,137
11376,361
35928,348
28510,54
9060,40
59354,167
56706,206
29406,57
53766,106
7519,112
68275,402
45787,261
20296,306
30304,322
54305,260
7278,51
13737,355
25445,118
18283,273
65452,104
36908,108
68051,389
13216,305
60684,128
69179,456
9375,138
21006,61
15069,79
22520,508
52842,280
10955,341
41336,574
66221,137
11192,288
5466,135
61471,157
43580,80
54125,117
34299,360
41655,54
19035,312
839,133
55376,464
5835,296
41250,220
49279,94
5860,153
50836,109
27542,27
68442,226
57625,191
41007,155
21044,157
36260,185
39854,65
23591,164
11496,206
51783,59
15938,235
38317,92
29822,70
29582,80
14222,67
32369,353
32797,121
28714,205
4699,287
47826,228
24423,60
44218,175
44054,29
26242,84
61690,190
40240,474
60225,264
45224,320
42634,208
6948,48
34402,93
53271,142
22527,170
9022,47
32706,268
15399,53
14278,78
47065,317
45746,206
16914,264
13717,40
564,44
57880,321
50922,157
38710,81
28505,249
36278,36
22379,418
28778,167
63785,365
7706,151
38715,300
21476,182
60900,124
17403,631
25403,374
40398,56
63861,128
57335,104
53265,307
12371,121
28033,341
46989,75
20928,464
16423,167
26788,141
1380,57
59586,203
16853,103
7281,83
53683,427
52050,293
5598,58
33554,307
42217,209
62682,187
4878,54
62645,108
31220,139
44510,65
39153,84
31266,292
26294,21
23073,86
21594,163
17655,59
1710,76
50745,361
17808,511
68503,171
4026,161
53213,100
36164,153
15717,127
49503,115
40261,33
34914,576
31199,102
47131,251
66251,428
41058,258
42228,48
16649,258
21895,152
13090,74
55532,148
31013,139
58985,238
11941,37
25283,134
25478,23
53108,171
40357,38
32446,66
19382,28
49739,422
17902,65
30647,144
46916,108
39858,244
56814,95
10189,94
16670,80
61542,59
800,112
14921,249
5246,66
48195,401
12753,131
21894,86
42834,218
13701,120
46065,149
34252,118
13069,116
21582,63
44459,354
61318,68
46630,78
21504,536
646,95
28744,232
37453,82
8588,82
57249,176
3208,269
56520,440
59540,137
43348,167
57581,64
967,148
61908,122
61562,173
13037,83
39320,478
55904,386
52257,110
63175,168
10417,392
22137,321
68446,79
39549,58
10693,37
20020,158
36826,241
39447,46
54609,268
21765,103
36496,418
63535,177
57556,112
59566,57
53529,297
57542,52
39135,120
29936,127
30999,49
47132,63
56599,128
9789,79
8879,86
10840,219
29138,240
55682,208
31439,109
66118,86
36758,31
52141,95
47200,295
1842,225
32416,345
47856,315
51494,25
44626,72
68095,139
22550,32
16931,123
23921,325
7863,38
68313,321
22362,165
34748,97
63325,103
26396,88
9579,292
7255,137
45937,390
25528,326
28839,58
48338,270
25859,157
16329,283
14104,224
67873,438
69843,541
13468,89
7318,78
57583,103
47437,103
2618,186
37048,302
56894,70
69897,450
4249,175
45187,413
69017,320
66279,143
31874,296
47121,116
44919,50
37399,150
42720,392
6935,135
19688,381
20276,176
68754,233
19497,287
53756,158
22833,99
28654,55
69198,108
67797,121
14721,116
9031,147
13279,85
11943,41
23626,232
446,77
14499,399
14993,335
15824,116
57315,281
21339,305
20280,327
33889,375
39360,466
23543,214
47247,117
22048,604
57198,54
11150,67
57462,62
67389,122
40923,333
27300,41
1997,76
12633,280
44017,380
42715,285
32944,405
53237,99
62255,147
50995,426
20549,107
1836,137
43334,31
45170,205
43804,98
54550,85
37714,82
6061,102
14170,213
57349,63
49497,295
41454,54
59545,218
16408,244
16269,75
33498,177
56764,159
42413,75
13150,57
24447,157
66676,101
54467,515
31935,168
49516,78
21965,69
28480,384
60984,346
69527,151
51077,124
64284,107
44795,341
32278,101
15243,311
8400,439
42366,61
21051,313
61974,62
60634,180
51659,347
28336,357
28959,140
66844,115
47129,232
14136,259
68340,108
54126,108
8883,381
22112,199
18845,89
17252,159
18291,396
9135,114
64351,136
67808,344
24314,145
37849,210
57919,106
40336,547
27828,42
18237,67
5970,257
26138,154
1175,138
48189,74
21547,331
18441,300
25747,480
43439,93
2652,146
49872,362
10193,345
70093,166
39245,72
19401,243
21656,373
15587,132
62402,237
44385,118
22572,149
11615,84
13022,74
42696,399
43522,68
26121,310
66341,111
7100,105
69946,380
7299,408
61069,93
9976,209
29776,308
22729,209
64417,351
60805,108
46934,26
68789,108
45992,346
23668,158
36485,90
40722,233
43368,355
63930,201
2549,87
25047,54
48318,55
45359,94
65214,83
949,31
773,94
3707,410
2182,80
6491,328
41376,453
15897,297
49586,234
51471,114
10113,122
21003,312
49339,263
45457,299
59878,65
20980,166
9172,122
42280,287
61745,293
49575,45
22621,84
19388,104
18106,240
28360,220
14554,189
40217,187
11003,375
60511,146
32023,157
36004,153
15681,102
62593,319
22397,73
26609,334
41987,151
34848,596
7627,244
61261,90
42501,104
37464,358
50507,345
49010,282
22624,469
62898,189
62470,75
55979,356
52202,191
37718,28
65261,113
23868,215
45797,121
16100,136
4543,101
1805,65
50372,129
18998,30
39769,200
53588,150
30372,34
7270,72
18248,347
51294,59
23835,379
55857,201
18956,101
6211,386
1592,355
14165,106
42411,283
14317,108
14565,119
30490,206
3799,132
754,78
2527,89
44728,276
69842,319
32685,80
7119,122
37740,145
34232,356
17098,249
16644,35
49940,108
49310,77
69324,122
26322,226
11364,34
50750,84
63804,116
66090,230
17589,157
36720,432
45182,61
58260,101
64071,142
41963,394
9396,44
57178,153
30053,135
16751,95
21807,157
60897,259
40896,469
40415,102
47886,56
12311,129
39659,413
4128,453
12430,53
64529,393
2530,73
16577,309
9203,109
29304,246
26460,125
13552,295
9661,110
64030,70
42392,410
15759,150
5662,49
19620,53
47047,159
44699,442
69406,98
46181,130
33696,377
40947,512
51271,146
67403,447
19106,320
29291,419
52575,150
37668,74
41086,52
51301,34
51840,400
33052,87
20984,442
39380,168
59363,348
66508,114
61579,391
69344,339
58388,134
58385,211
33200,123
43704,359
33788,78
66633,320
29310,56
28509,90
61545,287
48962,253
67794,258
7984,401
35286,112
55347,434
41899,253
48062,77
15621,112
8658,198
56923,369
31925,152
33364,128
34745,223
26303,95
43234,71
53627,427
60021,95
52317,73
9991,130
63609,332
22292,166
16809,343
50189,80
20304,469
32395,303
49202,237
58651,345
11257,251
23757,60
53735,165
30240,387
52578,400
39294,70
21783,52
14264,264
14813,121
34091,370
24784,442
51508,117
30722,248
56328,421
45773,91
27789,76
2195,124
56187,363
15275,421
55237,88
40613,109
7486,45
52222,61
63532,129
37254,105
36888,304
57661,67
2893,74
34811,532
3441,74
21273,241
9908,120
43777,316
3510,78
47001,353
30234,181
21412,191
10062,57
15124,131
30213,150
20482,90
51427,457
63640,309
70119,218
27051,339
31296,322
36242,320
10063,113
11791,124
58854,57
16778,212
56069,92
3874,68
61383,143
52423,312
34146,265
38444,97
68040,316
51025,424
58699,408
52881,308
21176,494
9889,348
6205,90
40637,86
25315,465
18871,150
5011,438
481,265
39507,397
44307,442
45123,426
18551,150
64376,286
64082,220
37753,205
22001,316
28819,471
19294,63
36473,177
8907,283
4615,143
29847,52
9510,64
30393,334
914,261
64751,135
67133,113
58728,413
64837,124
59173,95
17471,171
65335,144
61617,266
54992,457
27390,47
14848,355
28526,84
40979,159
6184,287
21508,200
45105,111
6633,241
58652,145
28598,34
48196,106
31492,109
29129,253
1221,99
52074,182
69471,132
50847,125
10630,67
68734,83
20036,159
66086,73
66985,322
67473,376
55130,282
3437,66
50265,346
50673,121
1870,55
56468,153
40938,154
44606,76
35998,63
48913,337
68999,136
50752,418
2941,84
37368,344
1182,66
60527,154
58595,403
63053,106
37730,242
953,162
33131,371
12163,387
23187,538
21940,172
63171,489
60641,252
32622,81
10241,319
34380,114
57161,219
5677,84
69025,302
12351,107
49775,106
62558,66
46969,261
44615,139
17606,38
2863,99
52605,81
39785,159
39482,166
8941,97
39626,189
52735,184
33992,316
17814,107
61208,342
1162,215
65630,79
62262,60
63826,237
31046,29
19878,85
69083,380
64667,386
52984,446
17437,204
47331,437
51524,116
31015,163
63055,133
42061,84
37033,209
13744,356
29981,90
3222,73
67633,348
36296,402
9489,95
52734,111
70054,169
60333,85
1285,32
35150,88
18859,315
70125,158
7671,46
46899,414
4162,71
51359,91
6975,127
9246,47
54106,283
36447,119
35889,96
689,334
58009,193
4057,228
26010,127
68431,130
9266,211
28263,60
43897,236
9822,51
40509,68
46504,213
7383,47
9932,81
2707,482
40684,165
43615,103
22541,77
66497,366
19081,222
64901,118
50439,63
18491,425
47534,61
28866,278
21463,169
3026,287
1791,119
64485,127
19707,303
53851,379
35384,349
37264,541
14384,98
3826,75
28817,387
10810,174
33977,275
15074,296
10121,239
49634,258
60538,175
52155,295
44640,409
3108,48
61667,408
54139,525
27023,99
20274,271
64228,94
44703,147
1792,412
34138,226
60877,82
21000,343
55196,158
52983,146
42245,113
14654,72
3757,78
35766,93
30454,83
30986,182
40272,528
59425,253
5711,96
48800,103
32285,128
28079,94
5157,96
20832,537
33976,335
13404,98
24535,192
27999,128
38424,346
14054,23
30764,66
49352,311
69081,314
51400,267
22273,257
1747,377
51641,238
40546,93
64760,307
34830,94
15655,152
35360,152
39414,75
69847,183
50821,41
25468,118
26362,184
56279,123
12082,77
31344,325
52170,168
40179,426
19762,86
69913,487
24906,171
55298,241
10166,21
10317,69
251,429
45597,72
30715,279
56852,129
44336,121
47493,125
17510,59
6468,46
67277,125
41767,136
55900,134
23448,412
41242,206
60960,347
67521,424
19004,88
67177,362
65970,228
68384,319
63242,199
578,242
64326,76
47803,240
15672,243
8278,67
2518,77
15541,32
12649,245
24384,483
11792,105
57584,354
68322,241
30918,104
49025,407
681,289
50158,55
30334,54
31883,435
21403,295
1761,85
48345,372
29284,111
12319,98
40681,254
3056,168
47134,51
64207,166
10997,138
52986,314
5803,245
8913,92
67129,338
36767,94
39934,54
42588,140
4145,243
18048,406
63552,327
66336,286
63466,230
26530,78
67559,151
38654,97
58033,202
62108,117
29914,255
47733,145
47518,47
7679,86
68044,111
63684,113
36090,166
30293,126
21733,31
17532,173
49559,134
43277,74
34013,89
22146,329
39631,105
16454,28
66273,325
4801,239
21124,177
8936,315
30347,398
9900,107
13945,266
23262,70
40921,215
40310,28
63607,157
51476,131
51899,322
11056,356
60731,379
32570,225
36697,194
58106,178
69438,85
53206,89
24200,467
25697,309
16242,266
42621,67
55838,73
66804,99
53385,329
14277,118
57847,113
61101,93
62295,141
41749,30
43140,47
25220,186
5843,112
30406,87
13774,61
3795,348
37250,269
50163,385
50257,354
20690,262
13312,296
43816,235
46027,300
58455,146
52105,265
23008,468
30656,93
59181,90
8790,75
69740,112
17612,109
6585,235
62029,113
3867,289
943,104
36144,405
36666,191
40038,79
15820,100
51018,173
18769,337
64889,367
6702,56
65796,96
51878,27
6985,202
59131,391
52788,193
10602,131
49351,167
35830,91
33230,97
2060,123
39688,391
13447,158
43159,129
59099,422
29834,193
18593,283
24484,198
12858,136
50264,299
23343,136
3313,307
2225,267
66041,326
41367,61
23034,129
28127,104
2255,83
34767,145
59811,400
45637,41
962,259
37771,262
15528,241
48140,64
43166,62
35611,341
17168,139
7947,284
36411,307
40116,52
42545,298
47063,163
44908,84
11478,68
36222,70
11402,169
63587,392
24861,78
16033,347
7217,316
14243,121
14355,401
17012,133
24418,80
58772,143
41930,149
30199,186
10172,69
5540,153
64569,317
26229,135
31929,384
52081,376
38763,282
65589,113
29177,236
63367,135
33456,354
53338,246
28374,72
33242,227
17549,128
48164,96
5952,560
15812,142
19487,112
31045,42
1576,278
6340,175
30670,51
18925,91
19270,84
28739,158
11013,122
47048,329
35756,89
27093,120
3300,52
22177,369
64099,425
58513,211
57515,315
37612,125
15334,86
47250,216
13710,56
54940,152
46878,56
49045,50
69274,220
41519,96
64446,81
34191,132
5862,76
67064,290
42647,147
64581,114
26345,219
68719,138
66098,216
58094,62
58234,147
33601,444
31720,201
64000,289
46298,162
34807,218
53827,387
20851,501
13840,310
32029,109
67462,76
57358,54
37518,61
67447,162
4411,282
63018,192
36012,118
48626,248
40145,296
26151,53
44299,275
47300,112
31458,237
46725,150
15906,257
69713,317
8750,70
45083,358
53577,295
41055,135
59651,328
59740,123
24128,159
56371,417
53995,416
57413,71
9083,403
11947,235
33570,283
66170,270
62041,303
27731,158
35264,163
24167,178
41726,64
61762,201
16735,122
14420,113
26126,68
36046,62
22050,288
1424,121
8620,89
13098,158
12743,157
36513,97
32819,160
2350,60
5343,155
16864,353
14218,200
46548,37
52903,144
14144,110
5047,158
51735,51
25065,270
40008,416
65173,129
13297,341
15112,251
28216,251
36089,190
48342,93
58386,179
36297,301
31884,113
39415,139
27971,155
56289,218
6656,128
4420,151
5442,214
5562,137
45515,362
37872,489
12562,65
55574,70
10239,117
50373,134
42350,78
14704,355
46784,104
41639,156
43357,114
13519,99
63087,145
13641,291
35826,246
28637,99
60862,71
13839,119
34089,290
51958,89
47143,123
64308,96
33534,60
15686,27
12677,117
628,142
44228,134
43761,102
225,109
30724,108
6451,395
3524,146
51281,300
28096,388
16777,279
9118,50
12071,158
50884,110
6939,304
49140,36
23159,180
17644,113
28592,153
68445,109
27352,220
25627,291
44991,133
19994,179
35806,55
36921,284
51353,223
28331,389
54960,489
34428,107
6648,309
10727,160
58483,441
55589,74
2229,98
15983,88
50670,65
45265,320
21135,157
53449,307
35977,270
51767,172
20057,182
68430,87
62716,108
34724,138
56842,185
9639,40
20776,340
28673,358
7569,91
66921,326
67331,411
63548,122
64064,309
1966,59
4800,490
20413,96
57626,159
16131,493
9281,326
3585,75
12408,241
35140,157
6013,107
53692,155
21428,178
56232,398
24645,99
57805,79
17588,187
65560,345
5706,156
43668,55
15564,101
5083,280
13087,118
24458,172
48303,129
49171,415
55993,218
43792,405
66464,298
45649,361
36071,140
27474,230
17941,37
55964,141
54334,88
36096,430
31231,119
56749,82
48129,116
54235,386
38834,247
45879,46
35047,195
65685,107
1859,120
2780,96
27904,411
21047,148
58108,128
58845,91
62441,311
9155,116
62082,188
16275,392
30633,347
32246,38
41706,151
46315,281
57875,342
35881,222
48861,81
17516,168
41953,308
29839,118
7875,360
16790,30
54289,253
25137,109
64788,96
38819,136
11705,237
23415,58
43256,390
29704,201
8215,120
52486,174
65614,72
26464,413
45504,320
16039,141
63726,75
37382,30
64482,239
60513,328
60979,373
7823,83
21126,98
32662,94
63273,286
9670,71
41967,144
22047,139
2152,260
61782,72
69809,324
42952,272
55649,227
28150,76
8633,170
62162,229
52023,47
67358,88
35540,156
42790,72
8746,191
42572,90
19206,91
36729,241
1795,401
53894,93
6513,81
64296,280
60648,345
7912,245
51775,125
36070,93
20188,135
61113,284
25578,176
9197,79
66817,370
58895,108
23336,410
68608,361
64375,124
9053,81
23690,165
61424,350
8388,42
45835,244
11372,74
6271,92
56777,241
60183,177
13534,51
6194,202
60588,122
61731,417
11335,121
21870,72
30037,40
44550,70
57066,165
21255,51
28187,423
24308,168
27854,73
19869,69
25742,67
2515,381
27481,255
5134,52
34362,167
21908,186
22710,81
55628,132
33962,216
32984,288
12335,85
18729,288
6675,436
63280,311
38319,143
29919,164
3863,123
46780,78
31198,61
8188,98
35669,105
26436,48
49921,366
60399,137
64481,364
68465,306
21581,67
20241,90
3928,264
48601,276
37786,226
50221,106
45552,336
62183,165
66869,136
68990,88
27596,106
60599,107
65567,154
39636,64
9267,404
41620,187
38115,398
44765,85
39808,487
13969,331
16955,368
31204,125
58025,188
7716,52
27401,216
54064,497
39926,27
24052,175
16521,281
68731,410
59743,119
19914,172
63376,311
20052,54
3994,247
8044,108
58162,183
46363,301
20898,266
39299,158
69379,377
43530,132
62002,194
28697,245
29252,140
6912,439
17079,50
31456,322
8289,93
20988,144
47851,259
58325,65
38153,177
17779,587
10660,109
64073,314
11711,79
8617,219
16084,129
54138,323
21835,347
56817,272
43457,298
50140,81
36333,75
5625,236
52002,259
6175,103
28623,162
68213,133
55507,330
39701,89
48018,258
45307,280
44274,212
61999,134
7324,113
30167,156
51071,103
30876,110
50133,123
24898,93
23962,247
18236,95
16443,332
43932,126
51674,199
46859,346
60094,60
27252,50
28406,26
12603,271
68654,87
16271,86
25543,203
8857,227
41165,69
50402,322
42216,305
66651,403
48159,118
32295,62
42927,133
47522,227
52211,145
57751,145
64165,123
9763,468
23575,159
24602,157
8875,245
27721,255
12331,238
5170,75
67761,323
23303,152
36465,98
45458,204
5205,101
17531,520
32790,102
8364,129
38693,93
38224,476
67648,302
34420,131
37286,32
65809,327
2746,194
25171,594
36353,289
18528,437
54554,251
25148,108
32638,68
40208,153
29170,77
8365,98
44437,34
19113,290
68581,136
18842,213
32065,360
55940,130
52873,334
49365,146
27554,291
2436,48
7064,487
50480,117
65572,97
62796,127
40044,137
57564,119
27851,475
23479,205
25234,85
16889,206
69772,118
5692,161
48259,462
66467,437
43529,189
18382,57
32817,127
30187,302
22896,468
2813,67
58539,412
4997,96
66116,111
44601,321
10560,309
16422,98
49277,90
36995,168
47888,110
53727,167
13010,225
30938,195
41137,275
61805,114
34534,92
35821,85
20094,69
47793,118
42917,113
40263,49
2905,171
35066,279
43490,191
69510,105
2386,90
31421,95
33565,120
32671,107
36569,212
17643,380
15710,75
49594,215
45060,51
58167,129
1784,355
39639,54
32522,204
33768,248
62718,68
47526,78
2558,76
58368,367
42605,85
4456,282
45777,112
30874,237
10583,141
20540,122
10469,117
30713,209
25955,146
50181,113
19140,57
7767,53
36518,31
35882,201
16332,108
34883,241
1897,171
17698,102
41985,115
54332,140
59152,418
31572,41
67765,107
48666,163
66642,219
51866,174
45817,230
18661,35
25073,259
69298,245
32757,122
20481,107
66137,346
65425,354
24292,171
39342,70
1322,201
21729,84
34970,447
15137,427
21714,244
27434,155
57970,155
15444,39
66936,292
30834,247
20794,257
5130,157
43913,190
65342,72
40220,115
22136,458
32986,211
8721,109
38222,72
5333,117
19519,134
58294,53
69380,110
8228,127
14600,286
67173,121
10573,100
25586,214
30547,490
18810,192
19909,29
35499,359
22809,287
16300,84
6293,87
12820,93
53589,99
33986,292
14398,51
45767,137
70078,153
44515,371
46933,42
34424,329
65852,120
45750,73
35478,102
11861,125
49564,77
31834,229
67846,97
28929,141
15959,150
46317,81
19949,67
36684,137
10673,324
20500,195
2055,50
33113,218
60057,331
69574,90
4346,174
20430,63
10406,25
46794,121
48510,59
14902,92
22297,195
66438,84
63329,332
49031,154
6432,406
20423,142
69621,108
2181,89
9632,106
18442,282
46718,70
1811,120
56505,216
51557,111
52659,485
64649,315
27576,302
6651,309
70,134
15593,218
13019,347
3732,56
48301,109
59489,285
60264,372
17713,352
8034,232
60363,384
67729,347
31553,407
25571,173
48652,86
58705,246
44556,118
51907,398
39581,75
10205,83
30883,561
35458,102
9208,250
35054,101
563,134
28596,51
16426,247
56139,433
53987,404
16349,80
36245,125
13876,100
63249,340
8676,39
12544,315
41801,183
59934,58
58459,378
12896,89
22252,131
50289,132
59188,103
36112,437
7343,86
16927,105
47244,101
64673,322
63234,198
53329,292
52744,482
44166,70
39856,491
59512,409
14339,128
47725,119
59334,58
41143,142
44715,339
69681,299
47154,224
29159,169
39403,268
50532,39
20149,38
41512,268
41154,242
30491,402
50128,291
65313,316
23322,133
10276,115
66807,133
22020,70
37764,52
16497,124
4916,153
66681,348
24147,563
61346,178
10713,303
51700,143
21728,158
46189,113
2616,345
26096,136
28657,382
24237,84
13437,84
64462,75
35952,467
26552,398
58389,78
63214,82
22610,231
34522,235
10801,323
11980,73
7932,110
5610,130
46714,223
35942,35
31620,41
1689,280
42079,100
43465,202
65325,120
56724,144
30902,32
6510,50
12325,36
22926,56
44612,129
18285,67
22590,59
50051,156
68705,302
16759,167
43849,230
46554,138
4528,437
68777,310
66478,91
9841,390
27555,513
64691,417
9753,333
10344,274
5875,399
585,261
69063,133
5252,180
48050,298
29555,180
65717,123
9293,71
12387,427
19842,329
30514,83
56121,280
19792,591
18310,96
20518,110
21968,171
66991,147
36061,86
29926,99
15576,254
41895,47
34102,98
68319,143
59995,376
10206,49
48310,91
41989,36
68727,137
29222,31
2265,243
2331,320
20412,138
41731,396
20741,101
17596,126
57383,119
27000,268
40335,138
63664,320
46297,282
31382,28
38396,102
26982,72
4772,158
24943,130
4325,96
21738,171
20913,85
62027,409
34054,86
38026,206
18446,95
30069,124
6627,404
98,334
28266,166
21848,517
38902,82
47946,153
19761,96
3946,209
36762,159
35151,147
37098,159
378,219
8626,57
68572,127
22902,81
16384,358
24674,222
1623,47
43003,294
53055,177
8297,186
44410,182
63968,281
4625,276
32657,358
24334,49
5070,62
43311,137
60444,134
7705,227
2626,75
8404,143
12423,48
26233,282
19580,97
60251,396
15382,94
41343,163
50915,133
15119,100
20237,71
29078,23
26604,118
23113,229
46411,289
3940,165
14128,339
4989,58
19931,371
41283,455
17571,496
65071,132
58922,171
14000,93
13132,89
29225,283
21026,233
57002,166
5954,246
54936,415
21410,262
39653,115
7678,43
58035,337
4196,151
41875,422
32519,158
24481,388
68562,283
21533,87
48011,414
34035,425
48457,262
1000,279
40482,258
45594,148
23980,119
57187,310
4884,48
58357,67
46301,98
51203,142
51068,91
43014,97
63379,422
36118,87
39058,71
29933,109
11730,241
34198,106
59244,120
24148,183
27267,484
3142,75
68273,293
11272,208
63783,152
9772,94
11902,49
25172,175
4530,239
30661,42
51117,97
15368,293
17844,61
37218,269
18874,249
65987,366
45756,106
10843,239
69317,110
51232,334
28131,510
5601,77
4364,120
45391,125
31464,224
7220,155
16402,82
68630,80
16421,127
5216,173
57137,224
12690,230
42166,74
54010,246
46813,96
32304,374
50277,117
3220,160
68532,134
65958,80
60676,118
21970,75
67552,394
30457,275
44290,67
68174,92
5453,71
42476,91
28007,165
45394,82
65899,497
11607,43
45995,427
36299,426
5517,60
43654,79
55374,83
5359,122
27764,130
38490,147
64334,67
43850,137
58744,370
68078,85
60555,379
53327,146
2141,62
37625,195
27441,113
35019,505
58835,433
10477,108
37461,100
66719,148
7427,145
14360,277
6501,94
871,134
33795,446
11504,99
66523,521
23803,299
22591,121
35663,111
29474,236
65461,107
50996,127
2954,183
9384,275
16050,267
16223,95
13282,69
61787,431
48603,269
11097,407
17931,357
6399,157
42904,290
17155,534
11484,93
66243,399
7479,43
18713,200
6465,79
66451,406
48960,331
54787,468
33846,97
27102,55
13287,42
56444,167
64773,116
66645,118
32540,75
67422,95
27739,297
34834,130
65070,72
29913,361
44501,111
35987,171
21490,90
28860,117
48896,104
31837,114
42704,170
39562,231
35037,116
19366,95
39014,31
51280,331
11716,113
37513,205
55262,85
53977,271
3401,197
50998,83
16311,42
54887,149
17890,102
37021,87
6000,559
66012,105
16817,312
44750,62
58242,145
16718,79
9818,138
30074,160
67101,120
42306,250
12576,277
18142,72
52350,92
30097,391
37478,28
5231,99
64876,128
62180,140
50698,251
59449,251
12048,347
1121,267
69267,373
13373,92
47640,222
53527,135
68016,312
23783,168
30703,114
53300,142
61070,63
57748,146
67687,146
52661,127
1309,90
68088,306
39936,535
2287,98
27362,225
10240,325
51809,307
66848,331
46889,232
57352,314
5918,71
16234,233
33568,392
27522,248
60855,155
9920,108
57268,106
7884,121
36902,30
38684,119
47484,87
38961,105
43641,295
57050,174
14252,65
7340,91
26133,108
971,395
18360,308
42206,61
59816,393
53752,493
67275,363
63923,369
33967,141
40124,97
56098,236
16397,84
57979,302
9720,283
16487,176
23881,250
54606,79
55599,121
49615,105
37736,387
46495,95
69572,161
39270,100
26612,140
29068,79
21840,506
8710,83
2541,58
38949,111
65052,91
26684,86
69290,279
52852,145
1166,71
23642,178
35086,80
35994,192
25549,113
57791,127
29127,52
20315,342
15039,132
30570,179
37183,105
65191,165
24347,421
16381,101
5185,277
50120,284
70001,504
14117,147
31096,192
3171,352
18843,378
42914,257
38898,248
32935,195
277,35
50229,123
46046,81
44521,242
65950,75
54913,259
2909,60
18754,92
52054,93
38716,121
5982,60
27570,266
39226,210
34517,121
9311,79
41748,51
14663,149
37897,204
28296,245
3050,200
3416,358
12791,158
3617,260
14944,341
12630,81
38850,251
8874,146
40312,372
47859,429
67933,133
10280,299
65807,154
30749,90
1290,159
30797,97
14169,286
49654,91
47983,104
17888,130
15348,39
52714,306
1276,103
457,244
46012,98
43191,48
32079,134
24333,60
64906,192
47351,155
11949,77
40903,159
40035,407
54006,85
36328,300
28059,325
40715,387
14131,464
20585,170
44543,93
26041,239
34368,403
43055,100
866,217
44935,167
26383,125
65312,275
40802,248
17394,490
69009,307
20597,100
24697,210
41014,105
53940,135
9194,154
64154,233
5841,86
48358,96
51461,105
44212,112
37936,529
60827,466
12847,92
69831,146
32612,126
1330,84
51751,165
18002,288
31386,187
15961,233
13352,280
51916,84
38256,494
63201,348
44607,149
8530,61
9314,187
38012,125
50234,181
24792,372
1901,65
34045,96
53470,92
37791,110
37369,205
4623,115
51697,342
27966,55
55289,270
14409,297
42562,67
47600,107
46880,96
25770,141
48035,153
33816,264
58146,177
50743,163
6036,64
36750,62
62606,58
69418,228
22377,241
65783,143
27837,77
25126,81
18218,193
4810,205
23789,77
56026,239
18207,122
48699,315
40303,122
10825,233
63155,465
62948,121
7467,296
12481,361
40234,202
37802,184
23106,235
36755,141
59403,336
64480,340
16009,250
64932,101
16483,473
13723,278
33778,89
57295,102
37556,170
50703,145
14174,71
19470,71
14682,163
43717,45
44509,108
7475,122
2750,69
67399,165
2771,116
4282,195
898,76
41840,154
64745,332
61733,107
33881,223
22425,261
14946,257
11527,140
48576,298
30487,173
44689,407
62060,108
28507,346
29240,351
13856,94
16048,370
3700,183
17892,52
21813,102
12354,231
63126,83
15356,70
54866,217
38162,230
42777,266
58492,148
31120,334
37406,79
35100,146
25833,296
7134,49
47311,119
40850,216
12189,74
83,199
55775,143
44095,97
17362,152
56042,213
57422,65
28600,302
63265,346
23934,52
46198,67
32889,387
5994,159
54587,371
23239,150
10610,208
36426,178
474,168
35204,166
27174,90
2441,176
49479,46
752,128
40161,84
64054,69
44015,102
14142,72
15673,253
45742,53
25679,102
68601,310
41944,309
65063,121
58496,459
38308,172
63686,78
22602,149
15268,117
48941,90
10950,73
57508,114
44029,106
6430,55
66158,89
35498,218
4449,75
38074,206
38018,257
31352,282
27743,97
195,480
27291,350
67265,302
1253,103
54135,165
3270,86
13734,95
23006,66
53550,84
27229,126
4463,80
51113,241
50776,272
9634,58
55241,234
58540,148
41654,29
11387,416
38370,249
41013,127
314,223
30455,147
49578,155
66959,141
48007,174
64875,515
46530,215
35401,233
22877,75
7454,61
61555,410
3028,183
45753,283
63788,119
22230,89
50381,102
43576,253
12307,396
64458,197
59267,357
56433,270
5262,60
53272,371
2815,99
67477,134
10521,276
32860,90
28970,164
41317,38
43015,163
35828,141
20868,69
51774,74
59445,83
21631,115
39260,110
1812,43
65781,128
36042,155
1480,277
41092,180
16680,277
1477,29
69708,119
31446,86
67912,377
27458,244
46547,127
