qa_id,question_title,question_body,question_user_name,question_user_page,answer,answer_user_name,answer_user_page,url,category,host
6872,Why making additional payment to mortgage counts towards principal? Why does it matter?,"When it comes to mortgage advice, some people recommend making an extra payment. The logic is :""These extra payments are automatically applied to your principal, not interest"".

Why does it matter if the extra payment is applied to the principal and not interest?
",Victor123,https://money.stackexchange.com/users/2991,"I'm not sure where the ""not interest"" part of your quoted statement comes from; that's not the way this advice is normally given. Perhaps you worded the statement that way because you think there are only two possibilities: payments either are applied to the principal or to the interest? If so, there's a misunderstanding here.

Here are two other possibilities: (1) the mortgage holder puts the extra payments in escrow/holding, to be used in the future should you fail to make a payment; (2) the mortgage holder records the payment as being made in advance, without giving you any benefit (such as reduced interest). (Another way of thinking of this is that the mortgage holder moves up the due date, essentially giving you credit for having made the final payment. Unfortunately, this isn't just theoretical.) 

In short, ""applied to principal"" is a shorthand way of saying that the mortgage holder treats the extra payment in a particular way (which benefits you the most), and not in a way (see (1) and (2), above) that benefits the mortgage holder the most.
",John Broughton,https://money.stackexchange.com/users/3452,http://money.stackexchange.com/questions/7917/why-making-additional-payment-to-mortgage-counts-towards-principal-why-does-it,LIFE_ARTS,money.stackexchange.com
1952,Why are two eigen-state-kets with different eigenvalues orthogonal?,"The operators $J_1^2$, $J_2^2$, $J_{1z}$, and $J_{2z}$ are mutually commuting operators. Likewise, $J_1^2$, $J_2^2$, $J^2$, and $J_z$ are mutually commuting operators.  The two groups are incompatible, and the simultaneous eigenkets along with their eigenvalues are given by:

${J_1}^2 \left|j_1,j_2;m_1,m_2\right&gt; = j_1 \left(j_1+1\right) \hbar^2 \left|j_1,j_2;m_1,m_2\right&gt;$
${J_2}^2 \left|j_1,j_2;m_1,m_2\right&gt; = j_2 \left(j_2+1\right) \hbar^2 \left|j_1,j_2;m_1,m_2\right&gt;$
$J_{1z} \left|j_1,j_2;m_1,m_2\right&gt; = m_1 \hbar \left|j_1,j_2;m_1,m_2\right&gt;$
$J_{2z} \left|j_1,j_2;m_1,m_2\right&gt; = m_2 \hbar \left|j_1,j_2;m_1,m_2\right&gt;$

and

${J_1}^2 \left|j_1,j_2;j,m\right&gt; = j_1 \left(j_1+1\right) \hbar^2 \left|j_1,j_2;j,m\right&gt;$
${J_2}^2 \left|j_1,j_2;j,m\right&gt; = j_2 \left(j_2+1\right) \hbar^2 \left|j_1,j_2;j,m\right&gt;$
$J^2 \left|j_1,j_2;j,m\right&gt; = j \left(j+1\right) \hbar^2 \left|j_1,j_2;j,m\right&gt;$
$J_z \left|j_1,j_2;j,m\right&gt; = m \hbar \left|j_1,j_2;j,m\right&gt;$

I read that each set of eigenkets are mutually orthogonal [1] (for eigenkets corresponding to different sets of eigenvalues).  This is what I don't understand.  In principle it makes sense, but when I plug in numbers I don't get zero for the inner product.  For example take the first eigenket: $\left|j_1,j_2;m_1,m_2\right&gt;$.  If I choose different eigenvalues for this eigenket (e.g. let $j_1 = 0$ and then let $j_1 = 1$) I get the following:

for $j_1 = 0$ I can have:
$\left|0,j_2;0,m_2\right&gt;$

for $j_1 = 1$ I can have any of the following, since $\left|m_1\right| \leq j_1$:
$\left|1,j_2;-1,m_2\right&gt;$
$\left|1,j_2;0,m_2\right&gt;$
$\left|1,j_2;1,m_2\right&gt;$  

If I take the inner-product of the $j_1 = 0$ eigenket with any of the $j_1 = 1$ eigenkets I do not get zero, e.g.:

$\left&lt;0,j_2;0,m_2 \mid 1,j_2;-1,m_2\right&gt; = {j_2}^2+{m_2}^2$  

which is non-zero unless $j_2 = 0$.  

What am I misunderstanding here? How do you show that eigenkets with different eigenvalues are orthogonal?
",okj,https://physics.stackexchange.com/users/3597,"The error is most likely that you are using 

$$\left&lt;j_1,j_2;m_1,m_2 \mid j&#39;_1,j&#39;_2;m&#39;_1,m&#39;_2\right&gt; = j_1j&#39;_1+j_2j&#39;_2+m_1m&#39;_1+m_2m&#39;_2,
\quad \mathrm{(Wrong!)}$$

where you should be using 

$$\left&lt;j_1,j_2;m_1,m_2 \mid j&#39;_1,j&#39;_2;m&#39;_1,m&#39;_2\right&gt; = \delta_{j_1,j&#39;_1}\delta_{j_2,j&#39;_2}\delta_{m_1,m&#39;_1}\delta_{m_2,m&#39;_2},$$

where $\delta_{k,\ell}$ is the Kronecker delta function. 

In other words, the $j$'s and $m$'s are not the coefficients $v^i$ of a vector $\vec{v}=\sum_i v^i \vec{e}_i$ in a Hilbert space, where $\vec{e}_i$ is an orthonormal basis, so that

$$ \left&lt;\vec{v}\mid\vec{v}&#39;\right&gt; =  \sum_i (v^i)^*v&#39;^i, \qquad \left&lt;\vec{e}_i\mid\vec{e}_{i&#39;}\right&gt; = \delta_{i,i&#39;}.
$$

Rather, the $j$'s and $m$'s correspond to the $i$-labels of the basis $\vec{e}_i$. For brevity, we often write $\left&lt; i \mid i&#39;\right&gt;$ instead of $\left&lt;\vec{e}_i\mid\vec{e}_{i&#39;}\right&gt;$.

Finally, to give a complete answer, let me include my comment above that it is a general property of eigenvectors for different eigenvalues of a Hermitian operator, that they are orthogonal to each other, see e.g., Lubos Motl's answer or here.
",Qmechanic,https://physics.stackexchange.com/users/2451,http://physics.stackexchange.com/questions/10426/why-are-two-eigen-state-kets-with-different-eigenvalues-orthogonal,SCIENCE,physics.stackexchange.com
4293,Configuring a biblatex bibliography style,"I just switched from natbib to biber + biblatex, and the closest bibliography style to my preferred style is ""ieee"" (by Joseph Wright).  I am using it with the citation style ""authoryear"".  This makes the numbers in the bibliography useless; how do I remove them?
",Neil G,https://tex.stackexchange.com/users/512,"I can't test it right now, but it should be possible to load biblatex with the options citestyle=authoryear,bibstyle=ieee and then to add authoryear's bibenvironment definition to the preamble:

\usepackage[citestyle=authoryear,bibstyle=ieee]{biblatex}

\defbibenvironment{bibliography}
  {\list
     {}
     {\setlength{\leftmargin}{\bibhang}%
      \setlength{\itemindent}{-\leftmargin}%
      \setlength{\itemsep}{\bibitemsep}%
      \setlength{\parsep}{\bibparsep}}}
  {\endlist}
  {\item}

",lockstep,https://tex.stackexchange.com/users/510,http://tex.stackexchange.com/questions/61370/configuring-a-biblatex-bibliography-style,TECHNOLOGY,tex.stackexchange.com
3906,Can EE handle Millions of Users?,"I’m new to the expression engine project at our business. We are being acquired by a large company and they’re worried that expression engine cannot handle traffic for a exp_members table of 10M, and concurrent connections at about 10k.

I know that most people will naturally ask “It all depends on server resources, and how big is your database…”, and we can always have bigger boxes, I’m not really interested in theoretical limits, my question is a bit more practical than that. 

Has anyone had experience with using EE for 5+ millions of users and approx 10k concurrent users, and what has been your experience been with it?

Please help me understand your experience.

It’s a classic “Executive Decision makers (and what they think they understand from a sales slick”
versus Coders and EE fans.

Thank you.
",titicus james,https://expressionengine.stackexchange.com/users/3809,"There's an old post (from 2012) here which might go some way to answer the question. You'll note that there are some major sites there.

Ultimately, as you've acknowledged, the matter is one of resources and network infrastructure and not one of software. No system will cope with 10K concurrent connections unless the network is built in such a way as to allow it.
",foamcow,https://expressionengine.stackexchange.com/users/159,http://expressionengine.stackexchange.com/questions/26842/can-ee-handle-millions-of-users,TECHNOLOGY,expressionengine.stackexchange.com
4857,"Graphic Design - Video games -- events, seminars, workshops, etc","My daughter loves drawing - using pencil.  She wants to be a Graphic Designer - mainly for video games area.  We got her a drawing tablet, but she is more comfortable using the pencil.  I have not idea if GD is the best thing for her, &amp;/or how I can help her.  Are there any events, seminars, she could attend to?  She is in 10th grade now... I want to make sure this is really what she wants to do. I don't want her to realize later on, it is not really what she thought she was going into.  

Thank you
B
",BAS,https://graphicdesign.stackexchange.com/users/32793,"Well this is still very broad but to try and help you out. NYC is a capital of the design world, you'd be hard-pressed to have a single weekend without some sort of design event. As far as hands-on for kids, that's getting a bit more specific.

You might want to look into http://aigany.org/get-involved/mentoring/ though it sounds like at least initially it will only be open to students at New York City High School of Art and Design but it never hurts to inquire. They might know another option for you.

Again you're in the design mecca. Look at any number of schools and they probably have a program for her. The first (and only one) I looked at is FIT and sure enough: http://fitnyc.edu/5915.asp

You could probably find similar programs at Parsons, Pratt, Cooper Union (maybe?), SUNY, RIT, RPI, Rutgers, Syracuse, and everywhere else.

Then there's private tutors. Or just call up a few designers and see if any would be willing to let her sit-in for a day or two at their office.
",Ryan,https://graphicdesign.stackexchange.com/users/2611,http://graphicdesign.stackexchange.com/questions/41404/graphic-design-video-games-events-seminars-workshops-etc,LIFE_ARTS,graphicdesign.stackexchange.com
6071,Can one follow Rabbeinu Tam time for beginning Shabbos?,"Does anyone today follow Rabbineu Tam time for the beginning of Shabbos? Reading some tshuvas (e.g. Eretz haTzvi) it is clear this was widespread in Europe. 

If one has previously been accustomed to accept Shabbos according to the Gra/Baal HaTanya, can one switch to Rabbeinu Tam? 

(In particular, if one is sure his ancestors did so in Europe, can one revive this minhag after it fell into disuse after migrating to America?)
",Curiouser,https://judaism.stackexchange.com/users/1627,"I have no source, but have heard that when Rav Yoel of Satmar came to America, he and his followers did follow Rabenu Tam. Rav Moshe Feinstein, the story goes, asked him if he could desist, explaining that Americans would follow his own view for the end of Shabas and Rav Yoel's for the start, and Rav Yoel agreed to.
",msh210,https://judaism.stackexchange.com/users/170,http://judaism.stackexchange.com/questions/8778/can-one-follow-rabbeinu-tam-time-for-beginning-shabbos,CULTURE,judaism.stackexchange.com
9151,Non Qt console app in Qt Creator,"I want to create the simple console app below in Qt Creator:

#include &lt;iostream&gt;

int main(int argc, char* argv[])
{
   std::cout &lt;&lt; ""Hello WOrld"";

   return 0;
}


I've seen some possible duplicates on SO, I have ticked the ""Run in Terminal"" option in Run Settings. A console window does pop up on CTRL+R, but it does not display ""Hello World"", simply ""Press Enter to exit"".

The above is by creating an Empty Project. 

I have tried creating a ""Qt Console Application"" which generates the code below. This does work fine, but I want the simple non Qt version above.

#include &lt;QtCore/QCoreApplication&gt;
#include &lt;iostream&gt;

int main(int argc, char *argv[])
{
    QCoreApplication a(argc, argv);

    std::cout &lt;&lt; ""Hello World"";

   return a.exec();
}

",M Perry,https://stackoverflow.com/users/285683,"Besides ticking ""Run in Terminal"" you need to add ""CONFIG += console"" to your .pro file (if you are using qmake).

TEMPLATE = app

CONFIG += console

SOURCES += main.cpp

",Bojan,https://stackoverflow.com/users/101179,http://stackoverflow.com/questions/6246696/non-qt-console-app-in-qt-creator,STACKOVERFLOW,stackoverflow.com
2831,Adding parent_id attribute value in model,"I have created a module and EAV tables for that. Module's tables are very similar to customer_Address entity and i have defined Attribute AttrA, AttrB and AttrC for this table. 

So table structure is very similar to as follows:

+------------------+----------------------+------+-----+---------------------+----------------+
| Field            | Type                 | Null | Key | Default             | Extra          |
+------------------+----------------------+------+-----+---------------------+----------------+
| entity_id        | int(10) unsigned     | NO   | PRI | NULL                | auto_increment |
| entity_type_id   | smallint(5) unsigned | NO   |     | 0                   |                |
| attribute_set_id | smallint(5) unsigned | NO   |     | 0                   |                |
| increment_id     | varchar(50)          | YES  |     | NULL                |                |
| parent_id        | int(10) unsigned     | YES  | MUL | NULL                |                |
| created_at       | timestamp            | NO   |     | 0000-00-00 00:00:00 |                |
| updated_at       | timestamp            | NO   |     | 0000-00-00 00:00:00 |                |
| is_active        | smallint(5) unsigned | NO   |     | 1                   |                |
+------------------+----------------------+------+-----+---------------------+----------------+


and AttrA, AttrB and AttrC values are stored in tables with respective data type.

Now using the basic syntax, I am able to add value of attributes AttrA, AttrB and AttrC. Which is:

$model = Mage::getModel('customer/address');
$model-&gt;setAttrA('ValA')-&gt;setAttrB('ValB')-&gt;setAttrC('ValC');


doing this correctly sets the values of AttrA, AttrB and AttrC but value of parent_id in customer_entity sets to NULL by default.

Here I want to be able to set the parent_id to some other value. 

For this i tried suggestion given in different post using setParentId(&lt;parent-id-value&gt;). Which is not working in my case. Any idea how i can do this?
",Lalit,https://magento.stackexchange.com/users/6411,"Even if parent_id is a column in the main table, you still need it as an attribute in the eav_attribute table.
Just create one attribute called parent_id (the same as the column) with the backend_type ""static"".  

This is how it works for the sku attribute for products.
",Marius,https://magento.stackexchange.com/users/146,http://magento.stackexchange.com/questions/23636/adding-parent-id-attribute-value-in-model,TECHNOLOGY,magento.stackexchange.com
3948,Etiquette for posting civil and informative comments,"Sometimes I leave a comment like ""Stack Overflow is not your personal research assistant,"" but am accused of being rude.  How can I craft a comment that is seen as civil to the community and instructive to the OP?


What tone should I strike in comments?
What are some examples of bad comments and their better replacements?

",Robert Harvey,https://meta.stackexchange.com/users/102937,"The other two answers are quite good, so this is more of a clarification than a complete answer.

Considering the example:


  Question: ""I'm trying to xxx and it's not working.""
  
  unfriendly: ""Look, we're not mind readers here. What do you mean it's not working?""
  
  neutral: ""What did you expect to see, and what did you see instead?""
  
  friendly: ""Sorry to hear that... I hope we can help you! But we need a bit more information. What did you expect to see, and what did you see instead?""


I think one thing that's being missed here is the sheer scale of Stack Overflow. Civility is always required when commenting, but big cities are less overtly friendly than small towns because there are certain realities about the scale of the population and amounts of time available. Would you rather write one baroque, florid ultra-friendly comment to a single user, or three civil-but-direct comments to three different users? Which choice best achieves the goals of Stack Exchange?

I can't recommend frequently adding a bunch of noisy, unnecessary, non-content ""friendly"" words to a comment, words that everyone on the Internet has to read through and parse before getting to the actual information in the comment. This isn't what Stack Exchange is about.*

Therefore, favor the short neutral comment response. Never be rude, but get to the point quickly and efficiently so we can help as many people as possible get answers to their questions. That's what we are here to do.

* Now, if we could pare it down to one additional word instead of the seventeen in the above example, perhaps that'd work.
",Jeff Atwood,https://meta.stackexchange.com/users/1,http://meta.stackexchange.com/questions/138173/etiquette-for-posting-civil-and-informative-comments,TECHNOLOGY,meta.stackexchange.com
7316,Is the particular skill of singing the melody correctly necessary to be able to play the trumpet?,"I mean, there are people who can't sing melodies correctly but they are able to play the guitar perfectly. Will such person be able to play the trumpet? When you hit the note on the trumpet do you have to worry about the correctness of the note or trumpet does it for you? I play the guitar, I even sing sometimes but I'm worried, will my musical hearing be good enough for the trumpet? Hope I made myself clear.
",musicinmusic,https://music.stackexchange.com/users/12741,"Trumpet - sort of. Trombone - absolutely not.

The reason is that with a trumpet you have 8 possible fingerings, and for each there is a limited number of tones from which to choose by lip pressure. As a beginner you will only need the lower tones, which are spaced so far apart that it's extremely hard to hit the wrong one without noticing. Only getting a clean intonation might be tricky for you because it involves having precisely the right amount of lip pressure to get the intended result - so you have to hear whether the intonation is right. (I don't think this is a big issue with the guitar once it has been tuned.)

With the trombone, instead of fingering you'd have to find exactly the right spot on a continuous scale. That's harder than hitting the right tone when singing. Of course if you have a musical ear and there is merely something wrong with your vocal cords, then this is not an issue either. (In that case the comb, the kazoo and the didgeridoo are the only instruments I can think of right now that would be problematic.)
",Hans Adler,https://music.stackexchange.com/users/12768,http://music.stackexchange.com/questions/22404/is-the-particular-skill-of-singing-the-melody-correctly-necessary-to-be-able-to,LIFE_ARTS,music.stackexchange.com
7078,How to find element count from child to parent with jquery?,"I have a slight issue where i need to count nest level of elements.
Problem is that parent element can hold multiple child elements and child elements can have their own child elements.

Please see from where i want to start count (marked with text ""I start here"").

HTML:

&lt;div class=""main_set""&gt;
    &lt;div class=""child_set""&gt;
        &lt;div class=""child_set""&gt;
            &lt;div class=""child_set""&gt;I start here!&lt;/div&gt;
        &lt;/div&gt;
        &lt;div class=""child_set""&gt;&lt;/div&gt;
    &lt;/div&gt;
    &lt;div class=""child_set""&gt;
        &lt;div class=""child_set""&gt;&lt;/div&gt;    
    &lt;/div&gt;
&lt;/div&gt;


I have tried couple things to get count 3.
For example my last attempt:

$(this).closest('.main_set').find('.child_set');


This one obviously returns 6 tho counting all child_sets.

How to count child_set elements from start place to main_set taking into account only nesting. So basically in my example how to get count 3?
",arma,https://stackoverflow.com/users/386222,"You can use parents() from this to find all parents (with a special selector); for the length you have to add one for the current.

alert($(this).parents('.child_set').length + 1);


Also see this example.
",scessor,https://stackoverflow.com/users/843985,http://stackoverflow.com/questions/11419287/how-to-find-element-count-from-child-to-parent-with-jquery,STACKOVERFLOW,stackoverflow.com
4142,Is it okay to vacuum a laptop keyboard?,"Is it okay to vacuum a laptop keyboard? Would it cause any damage?
",dsafdsf,https://superuser.com/users/97559,"You can use vacuum cleaner, but make sure your laptop's keyboard doesn't have ""pop off"" keys that could possibly be sucked up by the vacuum.

A can of compressed air will safely blow dust right out of the little crevices between your keys.

You may want to read this article from LifeHacker.
",Mehper C. Palavuzlar,https://superuser.com/users/13567,http://superuser.com/questions/334626,TECHNOLOGY,superuser.com
1971,"CS paper rejected for lack of technical contribution; what does this mean, and how can I fix it?","I recently got two papers rejected with the reviewers asserting a lack of technical contribution. They contained good ideas, at least in my eyes, and used common methodologies in the experimentation. So my question related to the CS field is, what is the difference between a good idea that was tested and a technical contribution? What should an idea have to become a technical contribution?

Another observation I had is that other papers, that got accepted, were actually worse from the research methodologies and were previously published in similar form (so the idea was not very original) at that conference, so the “contribution” of these papers is much lower than mine would have been (again it’s just from my perspective). So I don’t understand why those papers got accepted and if the reviewer’s decisions actually make sense, what is it that makes such papers accepted? I aim at enhancing my now rejected papers because I still think they contain original ideas that should be published, I just don’t know where to start.
",user09123789542,https://academia.stackexchange.com/users/20106,"Since you ask those questions, I assume you are relatively new to CS research. I do not know if you have previous research experience in any other scientific area, but let's assume you are new to research all together. Correct me if I am wrong.

When your paper gets rejected, the feeling of rejection sucks. It sucks a lot. But in research you have to deal with this rejection and move-on. It does not matter if other people's works that you consider worse have been accepted. Maybe they are better than yours maybe not. But that is really irrelevant. Focus on your work and how to improve it. 

The questions you should be asking:


Is this problem you are trying to solve interesting? 
Is your solution substantially better than previous state-of-the-art? 
Are you certain that you described related and recent literature thoroughly? Are you up-to-date on related literature?
Did you make clear the benefits on your approach? 
Is your paper well presented  and written? Have you explained your approach thoroughly (with pseudocode, figures) and not just with words?
Were your experiments thorough? Did you use many datasets for your experiments? Have you used the datasets that the related papers use or at least similar if not bigger in size and scope? Have you compared your results with previous approaches? Have you many charts demonstrating the various aspects of your solution?
Have you advertised your work by finding many test-cases for your problem? 


If any of those answer is NO, then you must turn them to YES, before resubmitting your work. You must understand that if your paper or the problem you try to solve is boring, then it gets rejected. It is as simple as that. In that cases, the most usual reason for rejection is ""not enough contribution"". So, probably it is also your presentation that needs to be fixed.

Also, it seems rather strange that although you are probably new to research, you have submitted two papers at the same time. Perhaps this is too ambitious and it would be better to focus on one of them, improve it and resubmit it. Perhaps, they should be sent to different venues that are more tailored for each one of them. 

And last but not least. Do not worry. It gets better with time. Both the way you handle rejection and the way you write papers. So, improve what needs to be fixed and everything will work out.  
",Alexandros,https://academia.stackexchange.com/users/10042,http://academia.stackexchange.com/questions/26701/cs-paper-rejected-for-lack-of-technical-contribution-what-does-this-mean-and-h,LIFE_ARTS,academia.stackexchange.com
3779,"What does ""pie"" mean in the following sentence?","I once saw a sentence: 


  I will go to a restaurant for pie.


Native speakers didn't correct this sentence. I don't know why. I would say ""I will go to a restaurant to eat a pie"". But maybe that sentence was right. Could you please explain to me what that (first) sentence means?
",user5369,https://ell.stackexchange.com/users/5369,"
  I will go to a resturant for pie.


There is nothing wrong with this sentence. I imagine the speaker will soon be seated in a restaurant, ordering a slice of pie. 

However:


  I will go to a resturant to eat a pie.


This is the version that would make me look surprised. When you ""eat a pie"", that typically means you eat the whole pie. 

The same could be said for cake: ""eat cake"" means ""eat some cake"", but ""eat a cake"" means ""eat the entire cake."" 



We don't usually use the word ""a"" unless a person eats the whole thing as a single unit (in this context, ""a"" means ""one""):


  I went to the restaurant and ate a sandwich.
  I went to the restaurant and ate a gyro.
  I went to the restaurant and ate a salad. 


or unless we specify the unit somehow:


  I went to the restaurant and ate a bowl of soup.
  I went to the restaurant and ate a piece of pie.
  I went to the restaurant and ate a rack of ribs.
  I went to the restaurant and drank a glass of wine. 


But no article is used when there is an unspecified amount of food (the lack of the word ""a"" means ""some""):


  When I get to the restaurant, I'll order scrambled eggs.
  When I get to the restaurant, I'll order spaghetti.
  When I get to the restaurant, I'll order shrimp.
  When I get to the restaurant, I'll order pie for dessert.
  When I get to the restaurant, I'll get coffee.  




Here's something a bit more advanced: The word ""the"" can be used when referring to a particular restaurant's version of a dish. 


  What would you like today, sir?
  I'll have the veal saltimbocca. 

",J.R.,https://ell.stackexchange.com/users/113,http://ell.stackexchange.com/questions/20276/what-does-pie-mean-in-the-following-sentence,CULTURE,ell.stackexchange.com
3666,Using conditionals to set tag parameters,"I have this opening low search result tag

{exp:low_search:results
  {if segment_2}query=""{segment_2}""{/if}
  group_id=""7""
  limit=""4""
  paginate=""bottom""
}


I wanted to do more checks on segment_2 before deciding if I should set query param(checking if the segment is for pagination such as P1 or P4).

{exp:low_search:results
    {if segment_2 == '' OR {exp:segment_search keyword=""/^P\d+$/"" segments=""2"" regex=""yes""}}{if:else}query=""{segment_2}""{/if}
     group_id=""7""
     limit=""4""
     paginate=""bottom""
}


However, I don't think this will work. I think it has something to do with the parse order where you can't set complex conditionals inside a tag.

If so, is there an alternative way to set the query param?

UPDATE: The reason I am asking is because the code below does not work

{if {segment_2} == '' OR {exp:segment_search keyword=""/^P\d+$/"" segments=""2"" regex=""yes""}}
    {exp:low_search:results
        {if segment_1 == ""foo""}group_id=""6""{/if}
        {if segment_1 == ""bar""}group_id=""7""{/if}
        limit=""4""
        paginate=""bottom""}
{if:else}
    {exp:low_search:results
        query=""{segment_2}""
        {if segment_1 == ""foo""}group_id=""6""{/if}
        {if segment_1 == ""bar""}group_id=""7""{/if}
        limit=""4""
        paginate=""bottom""}
{/if}


I always get a Parse error: syntax error, unexpected T_ELSE in the code where I don't set the query param.
",arvinsim,https://expressionengine.stackexchange.com/users/636,"You problem is you're trying to do a complex conditional within the tag parameters, that's not possible.

Here's a good article regarding parsing conditionals within tags:
http://johndwells.com/blog/expressionengine-parse-order-advanced-conditionals-as-tag-parameters

As you state, the problem is simple conditionals versus complex conditionals.

The problem with your second code:

{if {segment_2} == '' OR {exp:segment_search keyword=""/^P\d+$/"" segments=""2"" regex=""yes""}}
    {exp:low_search:results
        {if segment_1 == ""foo""}group_id=""6""{/if}
        {if segment_1 == ""bar""}group_id=""7""{/if}
        limit=""4""
        paginate=""bottom""}
{if:else}
    {exp:low_search:results
        query=""{segment_2}""
        {if segment_1 == ""foo""}group_id=""6""{/if}
        {if segment_1 == ""bar""}group_id=""7""{/if}
        limit=""4""
        paginate=""bottom""}
{/if}


...Is that you won't be able to have the opening tag in a separate conditional to the closing tag - EE parses conditionals at a separate stage to tags. It's not linear (working from top to bottom).

This may work:

{if {segment_2} == '' OR {exp:segment_search keyword=""/^P\d+$/"" segments=""2"" regex=""yes""}}
    {exp:low_search:results
        {if segment_1 == ""foo""}group_id=""6""{/if}
        {if segment_1 == ""bar""}group_id=""7""{/if}
        limit=""4""
        paginate=""bottom""}

        {title}

    {/exp:low_search:results}
{if:else}
    {exp:low_search:results
        query=""{segment_2}""
        {if segment_1 == ""foo""}group_id=""6""{/if}
        {if segment_1 == ""bar""}group_id=""7""{/if}
        limit=""4""
        paginate=""bottom""}

        {title}

    {/exp:low_search:results}
{/if}


...Where each tag pair is contained within the same conditional.

There's an additional problem in your revised conditional that is showing a parse error:

{if {segment_2} == '' OR {exp:segment_search keyword=""/^P\d+$/"" segments=""2"" regex=""yes""}}


If there is no keyword, that tag will return an empty string, resulting in your conditional looking like this prior to EE parsing it: {if {segment_2} == '' OR }

...Which will result in the parse error.  This is safer:

{if {segment_2} == '' OR '{exp:segment_search keyword=""/^P\d+$/"" segments=""2"" regex=""yes""}'}


With the quotes, it can be parsed correctly as {if {segment_2} == '' OR ''}

Or how I'd approach it, by including in an embed and doing all the conditionals in the parent:

{if {segment_2} == '' OR {exp:segment_search keyword=""/^P\d+$/"" segments=""2"" regex=""yes""}}
    {embed=template-group/search-results group_id=""{if segment_1 == ""foo""}6{/if}{if segment_1 == ""bar""}7{/if}"" query=""""}
{if:else}
    {embed=template-group/search-results group_id=""{if segment_1 == ""foo""}6{/if}{if segment_1 == ""bar""}7{/if}"" query='query=""{segment_2}""'}
{/if}


And in the embed template:

    {exp:low_search:results
        group_id=""{embed:group_id}""
        {embed:query}
        limit=""4""
        paginate=""bottom""}

        {title}

    {/exp:low_search:results}


Note: for the first embed, query will be an empty string which is fine to pass as a parameter.
",Peter Lewis,https://expressionengine.stackexchange.com/users/425,http://expressionengine.stackexchange.com/questions/11826/using-conditionals-to-set-tag-parameters,TECHNOLOGY,expressionengine.stackexchange.com
9449,Is it reasonable to use Javascript MVC Frameworks for closed source paid web applications?,"I am wondering if it is reasonable to write closed source, paid web apps in Javascript (JS MVC Frameworks like AngularJS, Backbone, Knockout, ...)? I'm concerned because in this type of frameworks you use typically a REST backend for CRUD operations and the majority of business and application logic happens in Javascript which can be looked up by anyone using my app. He can see how i do things. 

When I use for example PHP or Java (Wicket) most of the logic is happening on the server and so a lot less of my source code is exposed. This seems to me a lot safer if I want to have an edge over my competitors, so potentially I earn more money.

So is it reasonable to use JavaScript MVC Frameworks for paid applications? Does it depend on something and if yes on what? 
",Robert Niestroj,https://programmers.stackexchange.com/users/80370,"If you are only using REST as your entire backend to communicate with the database, that maybe your problem. Using EJB and JPA, the business logic is abstracted away from the user, and handled by the server and its database. 

If your application logic is happening in your java code, well then I would suggest that it is not clean code. A servers job is to respond to the questions asked by the client. If the business application logic happens in javascript, then the client is essentially answering their own questions. Essentially, your questions makes no sense.
",jononeeno,https://programmers.stackexchange.com/users/88261,http://programmers.stackexchange.com/questions/194845/is-it-reasonable-to-use-javascript-mvc-frameworks-for-closed-source-paid-web-app,TECHNOLOGY,programmers.stackexchange.com
8908,Show Windows 7 logon time?,"On Windows 7 Ultimate, is there a way to see when I logged on into the current session?

I want to find out how long I have been at the PC / when I started it up.
",magnattic,https://superuser.com/users/69189,"You can also use 

systeminfo


and next to 

System Boot Time:


It will be in the format

9/17/2011, 10:16:38 PM

",Alpine,https://superuser.com/users/71055,http://superuser.com/questions/310128,TECHNOLOGY,superuser.com
